organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	RAGE	RAGE	AGER	177	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	RAGE	RAGE	MOK	5891	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	GLUT	GLUT	SLC2A1	6513	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	2	13	14
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	2	13	14
9606	Homo sapiens	Primates	ENOS	ENOS	NOS3	4846	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	ENOS	ENOS	ENO4	387712	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	PARP1	142	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	COL11A2	1302	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	PARP2	10038	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	PARP3	10039	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	PARP4	143	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	PARP6	56965	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	PARP8	79668	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	PARP9	83666	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	PARP10	84875	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	PARP11	57097	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	PARP12	64761	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	PARP14	54625	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	PARP15	165631	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	PARP16	54956	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	TNKS	8658	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	TNKS2	80351	famplex_relations	2	13	14
9606	Homo sapiens	Primates	PARP	PARP	TIPARP	25976	famplex_relations	2	13	14
9606	Homo sapiens	Primates	GAPDH	GAPDH	GAPDH	2597	ncbigene_symbol	2	13	14
9606	Homo sapiens	Primates	GAPDH	GAPDH	GAPDHP44	100240709	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	TNFa,	TNFA	TNF	7124	ncbigene_synonym	2	13	14
9606	Homo sapiens	Primates	ICAM,	ICAM	ICAM1	3383	famplex_relations	2	13	14
9606	Homo sapiens	Primates	ICAM,	ICAM	ICAM2	3384	famplex_relations	2	13	14
9606	Homo sapiens	Primates	ICAM,	ICAM	ICAM3	3385	famplex_relations	2	13	14
9606	Homo sapiens	Primates	ICAM,	ICAM	ICAM4	3386	famplex_relations	2	13	14
9606	Homo sapiens	Primates	ICAM,	ICAM	ICAM5	7087	famplex_relations	2	13	14
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	2	13	14
9606	Homo sapiens	Primates	selectins	SELECTIN	SELE	6401	famplex_relations	2	13	14
9606	Homo sapiens	Primates	selectins	SELECTIN	SELL	6402	famplex_relations	2	13	14
9606	Homo sapiens	Primates	selectins	SELECTIN	SELP	6403	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL10	3627	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL11	6373	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL12	6387	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL13	10563	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL14	9547	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL9	4283	famplex_relations	2	13	14
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	PF4	5196	famplex_relations	2	13	14
