organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TLR-2	TLR2	Tlr2	24088	ncbigene_symbol	7	14	16
10090	Mus musculus	Rodents	IL-17	IL-17	Il17a	16171	ncbigene_synonym	7	14	16
10090	Mus musculus	Rodents	TRAF3/6	TRAF6	Traf6	22034	ncbigene_symbol	7	14	16
10090	Mus musculus	Rodents	TRAF3/6	TRAF3	Traf3	22031	ncbigene_symbol	7	14	16
10090	Mus musculus	Rodents	IKKB	IKKB	Ikbkb	16150	ncbigene_synonym	7	14	16
10090	Mus musculus	Rodents	IKKA	IKKA	Chuk	12675	ncbigene_synonym	7	14	16
10090	Mus musculus	Rodents	PMA	PMA	pma	18849	ncbigene_symbol	7	14	16
10090	Mus musculus	Rodents	PI-3K	PI3K	Pik3r1	18708	ncbigene_synonym	7	14	16
10090	Mus musculus	Rodents	RelA	RELA	Rela	19697	ncbigene_symbol	7	14	16
10090	Mus musculus	Rodents	p50	P50	Cdc37	12539	ncbigene_synonym	7	14	16
10090	Mus musculus	Rodents	p50	P50	Lsp1	16985	ncbigene_synonym	7	14	16
10090	Mus musculus	Rodents	p50	P50	Nfkb1	18033	ncbigene_synonym	7	14	16
10090	Mus musculus	Rodents	p50	P50	Pold2	18972	ncbigene_synonym	7	14	16
10090	Mus musculus	Rodents	p50	P50	Cd40	21939	ncbigene_synonym	7	14	16
10090	Mus musculus	Rodents	p50	P50	Dctn2	69654	ncbigene_synonym	7	14	16
10090	Mus musculus	Rodents	LPS	LPS	Tlr4	21898	ncbigene_synonym	7	14	16
10090	Mus musculus	Rodents	Irf4	IRF4	Irf4	16364	ncbigene_symbol	7	14	16
10090	Mus musculus	Rodents	PU.1	PU.1	Spi1	20375	ncbigene_synonym	7	14	16
10090	Mus musculus	Rodents	C/EBPB	C/EBPB	Cebpb	12608	ncbigene_synonym	7	14	16
