organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	AB	AB	App	11820	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	AB	AB	H2-Ab1	14961	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	ADAM10	ADAM10	Adam10	11487	ncbigene_symbol	4	16	12
10090	Mus musculus	Rodents	BACE1	BACE1	Bace1	23821	ncbigene_symbol	4	16	12
10090	Mus musculus	Rodents	PS1	PS1	Psen1	19164	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	Gs	GS	gs	14835	ncbigene_symbol	4	16	12
10090	Mus musculus	Rodents	Gs	GS	Gs	109550	ncbigene_symbol	4	16	12
10090	Mus musculus	Rodents	IKB	IKB	Nfkbib	18036	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	MEK1	MEK1	Map2k1	26395	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	p65	P65	Rela	19697	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	p65	P65	Gorasp1	74498	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	p50	P50	Cdc37	12539	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	p50	P50	Lsp1	16985	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	p50	P50	Nfkb1	18033	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	p50	P50	Pold2	18972	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	p50	P50	Cd40	21939	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	p50	P50	Dctn2	69654	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	ERK1	ERK1	Mapk3	26417	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	Oct-1	OCT-1	Pou2f1	18986	ncbigene_synonym	4	16	12
10090	Mus musculus	Rodents	CREB	CREB	Creb1	12912	ncbigene_synonym	4	16	12
7227	Drosophila melanogaster	Invertebrates	AB	AB	ab	34560	ncbigene_symbol	2	23	12
7227	Drosophila melanogaster	Invertebrates	AB	AB	Appl	31002	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	ADAM10	ADAM10	kuz	34772	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	ADAM10	ADAM10	Kul	43501	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	BACE1	BACE1	Bace	34182	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	PS1	PS1	mew	32275	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	PS1	PS1	Psn	40260	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	Gs	GS	gs	5656925	ncbigene_symbol	2	23	12
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	p65	P65	dl	35047	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	p65	P65	wash	36311	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	p50	P50	Hrb27C	33968	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	p50	P50	betaTub60D	37888	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	p50	P50	Rpt5	42805	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	p50	P50	DCTN2-p50	44086	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	ERK1	ERK1	rl	3354888	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	HIF-1	HIF-1	tgo	41084	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	HIF-1	HIF-1	sima	43580	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	Oct-1	OCT-1	nub	34669	ncbigene_synonym	2	23	12
7227	Drosophila melanogaster	Invertebrates	CREB	CREB	CrebB	32817	ncbigene_synonym	2	23	12
