organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	Th1	TH1	TH1	32607	ncbigene_symbol	1	10	5
7227	Drosophila melanogaster	Invertebrates	TNF-a	TNF-A	egr	36054	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	IL-1	IL-1	JIL-1	39241	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	Wnt/LRP5/6ESclerostin	WNT	Wnt5	32838	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	Wnt/LRP5/6ESclerostin	WNT	Wnt4	34007	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	Wnt/LRP5/6ESclerostin	WNT	wg	34009	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	Wnt/LRP5/6ESclerostin	WNT	Wnt2	35975	ncbigene_synonym	1	10	5
9606	Homo sapiens	Primates	Th1	TH1	NELFCD	51497	ncbigene_synonym	1	9	10
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	1	9	10
9606	Homo sapiens	Primates	IL-1	IL-1	IL1B	3553	ncbigene_synonym	1	9	10
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	1	9	10
9606	Homo sapiens	Primates	IL-17	IL-17	IL17A	3605	ncbigene_synonym	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT1	7471	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT2	7472	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT2B	7482	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT3	7473	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT3A	89780	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT4	54361	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT6	7475	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT7A	7476	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT7B	7477	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT8A	7478	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT8B	7479	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT9A	7483	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT9B	7484	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT10A	80326	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT10B	7480	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT11	7481	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT16	51384	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT5A	7474	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	WNT	WNT5B	81029	famplex_relations	1	9	10
9606	Homo sapiens	Primates	Wnt/LRP5/6ESclerostin	LRP5	LRP5	4041	ncbigene_symbol	1	9	10
9606	Homo sapiens	Primates	DKK-1	DKK-1	DKK1	22943	ncbigene_synonym	1	9	10
9606	Homo sapiens	Primates	TRANKL/OPG	OPG	BTF3P11	690	ncbigene_synonym	1	9	10
9606	Homo sapiens	Primates	TRANKL/OPG	OPG	TNFRSF11B	4982	ncbigene_synonym	1	9	10
9606	Homo sapiens	Primates	RANKL	RANKL	TNFSF11	8600	ncbigene_synonym	1	9	10
