organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
6239	Caenorhabditis elegans	Invertebrates	Cul3	CUL3	cul-3	178547	ncbigene_symbol	10	9
6239	Caenorhabditis elegans	Invertebrates	UNC-89	UNC-89	unc-89	171990	ncbigene_symbol	10	9
6239	Caenorhabditis elegans	Invertebrates	Cdk5	CDK5	cdk-5	176774	ncbigene_symbol	10	9
6239	Caenorhabditis elegans	Invertebrates	Plx1	PLX1	plx-1	246019	ncbigene_symbol	10	9
6239	Caenorhabditis elegans	Invertebrates	Plx1	PIX1	pix-1	181490	ncbigene_symbol	10	9
6239	Caenorhabditis elegans	Invertebrates	MEL26	MEL26	mel-26	172737	ncbigene_symbol	10	9
6239	Caenorhabditis elegans	Invertebrates	MEL26,	MEL26	mel-26	172737	ncbigene_symbol	10	9
6239	Caenorhabditis elegans	Invertebrates	Skpl	SKP1	skp-1	179598	ncbigene_symbol	10	9
6239	Caenorhabditis elegans	Invertebrates	LECT2	LECT2	lect-2	173978	ncbigene_symbol	10	9
6239	Caenorhabditis elegans	Invertebrates	MBK2	MBK2	mbk-2	178250	ncbigene_symbol	10	9
9606	Homo sapiens	Primates	P60	P60	IFIT3	3437	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	P60	P60	TNFRSF1A	7132	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	P60	P60	ARHGEF5	7984	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	P60	P60	SQSTM1	8878	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	P60	P60	STIP1	10963	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	P60	P60	H3P7	115482683	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	SPN2	SPN2	SSPN	8082	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBD1	51174	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBE1	51175	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA1A	7846	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA1B	10376	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA1C	84790	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA3C	7278	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA3D	113457	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA3E	112714	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA4A	7277	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA8	51807	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBAL3	79861	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB	203068	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB1	81027	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB2A	7280	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB2B	347733	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB3	10381	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB4A	10382	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB4B	10383	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB6	84617	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBG1	7283	famplex_relations	6	21
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBG2	27175	famplex_relations	6	21
9606	Homo sapiens	Primates	p60	P60	IFIT3	3437	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p60	P60	TNFRSF1A	7132	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p60	P60	ARHGEF5	7984	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p60	P60	SQSTM1	8878	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p60	P60	STIP1	10963	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p60	P60	H3P7	115482683	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p80	P80	IL1R1	3554	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p80	P80	WDR48	57599	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	PP4	PP4	ANXA5	308	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	PP4	PP4	PPP4C	5531	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDKL1	8814	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDKL2	8999	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDKL3	51265	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDKL4	344387	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDKL5	6792	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK3	1018	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK4	1019	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK5	1020	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK6	1021	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK7	1022	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK8	1024	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK9	1025	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK10	8558	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK11A	728642	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK11B	984	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK12	51755	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK13	8621	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK14	5218	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK15	65061	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK16	5127	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK17	5128	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK18	5129	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK19	23097	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK20	23552	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK1	983	famplex_relations	6	21
9606	Homo sapiens	Primates	Cdk	CDK	CDK2	1017	famplex_relations	6	21
9606	Homo sapiens	Primates	Cul3	CUL3	CUL3	8452	ncbigene_symbol	6	21
9606	Homo sapiens	Primates	Cul3	CUL3	CUL3	8452	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	UNC-89	UNC89	OBSCN	84033	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	Cdk5	CDK5	CDK5	1020	ncbigene_symbol	6	21
9606	Homo sapiens	Primates	NAP	NAP	CTNNBL1	56259	ncbigene_synonym	6	21
