organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
6239	Caenorhabditis elegans	Invertebrates	Ras1	RAS1	ras-1	174875	ncbigene_symbol	7	NA	7
6239	Caenorhabditis elegans	Invertebrates	Gpr1	GPR1	gpr-1	176210	ncbigene_symbol	7	NA	7
6239	Caenorhabditis elegans	Invertebrates	Gpa2	GPA2	gpa-2	179219	ncbigene_symbol	7	NA	7
6239	Caenorhabditis elegans	Invertebrates	Hsp90	HSP90	hsp-90	179971	ncbigene_symbol	7	NA	7
6239	Caenorhabditis elegans	Invertebrates	Pde2	PDE2	pde-2	176270	ncbigene_symbol	7	NA	7
6239	Caenorhabditis elegans	Invertebrates	Pde1	PDE1	pde-1	173200	ncbigene_symbol	7	NA	7
6239	Caenorhabditis elegans	Invertebrates	Tpk1	TPK1	tpk-1	176258	ncbigene_symbol	7	NA	7
9606	Homo sapiens	Primates	Cdc25	CDC25	CDC25C	995	ncbigene_synonym	1	11	11
9606	Homo sapiens	Primates	Cdc25	CDC25	RASGRF1	5923	ncbigene_synonym	1	11	11
9606	Homo sapiens	Primates	Cdc25	CDC25	CDC25A	993	famplex_relations	1	11	11
9606	Homo sapiens	Primates	Cdc25	CDC25	CDC25B	994	famplex_relations	1	11	11
9606	Homo sapiens	Primates	Gpr1	GPR1	CMKLR2	2825	ncbigene_synonym	1	11	11
9606	Homo sapiens	Primates	Gpa2	GPA2	GPHA2	170589	ncbigene_synonym	1	11	11
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AA1	3320	ncbigene_synonym	1	11	11
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90B1	7184	famplex_relations	1	11	11
9606	Homo sapiens	Primates	Hsp90	HSP90	TRAP1	10131	famplex_relations	1	11	11
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AB1	3326	famplex_relations	1	11	11
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	1	11	11
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	1	11	11
9606	Homo sapiens	Primates	Minor	MINOR	NR4A3	8013	ncbigene_synonym	1	11	11
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	1	11	11
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	1	11	11
9606	Homo sapiens	Primates	Pde1	PDE1	PDE1A	5136	famplex_relations	1	11	11
9606	Homo sapiens	Primates	Pde1	PDE1	PDE1B	5153	famplex_relations	1	11	11
9606	Homo sapiens	Primates	Pde1	PDE1	PDE1C	5137	famplex_relations	1	11	11
9606	Homo sapiens	Primates	Bey1	BEY1	OCA2	4948	ncbigene_synonym	1	11	11
9606	Homo sapiens	Primates	Tpk1	TPK1	TPK1	27010	ncbigene_symbol	1	11	11
