organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Ang2	ANG2	Ang2	11731	ncbigene_symbol	1	8	6
10090	Mus musculus	Rodents	Ang2	ANG2	Angpt2	11601	ncbigene_synonym	1	8	6
10090	Mus musculus	Rodents	Low	LOW	NA	20997	ncbigene_synonym	1	8	6
10090	Mus musculus	Rodents	Tie2	TIE2	Tek	21687	ncbigene_synonym	1	8	6
10090	Mus musculus	Rodents	Ang1	ANG1	Angpt1	11600	ncbigene_synonym	1	8	6
10090	Mus musculus	Rodents	Ang1	ANG1	Ang	11727	ncbigene_synonym	1	8	6
10090	Mus musculus	Rodents	Ang1	ANG1	Tm7sf2	73166	ncbigene_synonym	1	8	6
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	1	8	6
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	Ang2	ANG2	ANGPT2	285	ncbigene_synonym	NA	10	6
9606	Homo sapiens	Primates	Ang2	ANG2	VPS51	738	ncbigene_synonym	NA	10	6
9606	Homo sapiens	Primates	Tie2	TIE2	TEK	7010	ncbigene_synonym	NA	10	6
9606	Homo sapiens	Primates	Ang1	ANG1	ANGPT1	284	ncbigene_synonym	NA	10	6
9606	Homo sapiens	Primates	Ang1	ANG1	TM7SF2	7108	ncbigene_synonym	NA	10	6
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO1	2308	famplex_relations	NA	10	6
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO3	2309	famplex_relations	NA	10	6
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO4	4303	famplex_relations	NA	10	6
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO6	100132074	famplex_relations	NA	10	6
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	NA	10	6
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	NA	10	6
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	NA	10	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	NA	10	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	NA	10	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	NA	10	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	NA	10	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	NA	10	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	NA	10	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	NA	10	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	NA	10	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	NA	10	6
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	NA	10	6
7227	Drosophila melanogaster	Invertebrates	Low	LOW	Low	44325	ncbigene_symbol	4	4	5
7227	Drosophila melanogaster	Invertebrates	FOXO	FOXO	foxo	41709	ncbigene_symbol	4	4	5
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	4	4	5
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	4	4	5
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	4	4	5
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	4	4	5
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	4	4	5
7227	Drosophila melanogaster	Invertebrates	off	OFF	Off	249997	ncbigene_symbol	4	4	5
