organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	EGFR	EGFR	Egfr	13649	ncbigene_symbol	6	9	9
10090	Mus musculus	Rodents	NET/GEF?	NET	Elk3	13713	ncbigene_synonym	6	9	9
10090	Mus musculus	Rodents	NET/GEF?	NET	Slc6a2	20538	ncbigene_synonym	6	9	9
10090	Mus musculus	Rodents	NET/GEF?	NET	Ephb1	270190	ncbigene_synonym	6	9	9
10090	Mus musculus	Rodents	GEF?	GEF	Arhgef2	16800	ncbigene_synonym	6	9	9
10090	Mus musculus	Rodents	GEF?	GEF	Sergef	27414	ncbigene_synonym	6	9	9
10090	Mus musculus	Rodents	Smad2	SMAD2	Smad2	17126	ncbigene_symbol	6	9	9
10090	Mus musculus	Rodents	Smad4	SMAD4	Smad4	17128	ncbigene_symbol	6	9	9
10090	Mus musculus	Rodents	Rho/	RHO	Rho	212541	ncbigene_symbol	6	9	9
10090	Mus musculus	Rodents	Rho/	RHO	Rhod	11854	ncbigene_synonym	6	9	9
10090	Mus musculus	Rodents	Rho/	RHO	Ea2	104194	ncbigene_synonym	6	9	9
10090	Mus musculus	Rodents	Smad3	SMAD3	Smad3	17127	ncbigene_symbol	6	9	9
10090	Mus musculus	Rodents	PPM1A	PPM1A	Ppm1a	19042	ncbigene_symbol	6	9	9
10090	Mus musculus	Rodents	PAI-1	PAI-1	Serpine1	18787	ncbigene_synonym	6	9	9
10090	Mus musculus	Rodents	PAI-1	PAI-1	Serpine2	20720	ncbigene_synonym	6	9	9
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	6	7	10
9606	Homo sapiens	Primates	NET/GEF?	NET	ELK3	2004	ncbigene_synonym	6	7	10
9606	Homo sapiens	Primates	NET/GEF?	NET	EPHB1	2047	ncbigene_synonym	6	7	10
9606	Homo sapiens	Primates	NET/GEF?	NET	SLC6A2	6530	ncbigene_synonym	6	7	10
9606	Homo sapiens	Primates	GEF?	GEF	ARHGEF2	9181	ncbigene_synonym	6	7	10
9606	Homo sapiens	Primates	GEF?	GEF	SLC2A4RG	56731	ncbigene_synonym	6	7	10
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	6	7	10
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	6	7	10
9606	Homo sapiens	Primates	Rho/	RHO	RHO	6010	ncbigene_symbol	6	7	10
9606	Homo sapiens	Primates	Rho/	RHO	RHOD	29984	ncbigene_synonym	6	7	10
9606	Homo sapiens	Primates	Rho/	RHO	RHOA	387	famplex_relations	6	7	10
9606	Homo sapiens	Primates	Rho/	RHO	RHOB	388	famplex_relations	6	7	10
9606	Homo sapiens	Primates	Rho/	RHO	RHOC	389	famplex_relations	6	7	10
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK1	6093	famplex_relations	6	7	10
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK2	9475	famplex_relations	6	7	10
9606	Homo sapiens	Primates	Smad3	SMAD3	SMAD3	4088	ncbigene_symbol	6	7	10
9606	Homo sapiens	Primates	PPM1A	PPM1A	PPM1A	5494	ncbigene_symbol	6	7	10
9606	Homo sapiens	Primates	PAI-1	PAI-1	SERPINE1	5054	ncbigene_synonym	6	7	10
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	4	14	9
7227	Drosophila melanogaster	Invertebrates	NET/GEF?	NET	net	45339	ncbigene_symbol	4	14	9
7227	Drosophila melanogaster	Invertebrates	NET/GEF?	NET	Neto	32303	ncbigene_synonym	4	14	9
7227	Drosophila melanogaster	Invertebrates	NET/GEF?	NET	NetA	32398	ncbigene_synonym	4	14	9
7227	Drosophila melanogaster	Invertebrates	NET/GEF?	NET	NetB	32400	ncbigene_synonym	4	14	9
7227	Drosophila melanogaster	Invertebrates	GEF?	GEF	PDZ-GEF	33881	ncbigene_synonym	4	14	9
7227	Drosophila melanogaster	Invertebrates	GEF?	GEF	garz	36337	ncbigene_synonym	4	14	9
7227	Drosophila melanogaster	Invertebrates	GEF?	GEF	RhoGEF64C	38578	ncbigene_synonym	4	14	9
7227	Drosophila melanogaster	Invertebrates	GEF?	GEF	pbl	38879	ncbigene_synonym	4	14	9
7227	Drosophila melanogaster	Invertebrates	Smad2	SMAD2	Smox	31738	ncbigene_synonym	4	14	9
7227	Drosophila melanogaster	Invertebrates	Smad4	SMAD4	Med	43725	ncbigene_synonym	4	14	9
7227	Drosophila melanogaster	Invertebrates	Rho/	RHO	rho	38168	ncbigene_symbol	4	14	9
7227	Drosophila melanogaster	Invertebrates	Rho/	RHO	Bx	32846	ncbigene_synonym	4	14	9
7227	Drosophila melanogaster	Invertebrates	Rho/	RHO	Rho1	36775	ncbigene_synonym	4	14	9
7227	Drosophila melanogaster	Invertebrates	Rho/	RHO	Lcp65Ab1	48382	ncbigene_synonym	4	14	9
7227	Drosophila melanogaster	Invertebrates	ROCK	ROCK	Rok	43916	ncbigene_synonym	4	14	9
7227	Drosophila melanogaster	Invertebrates	USF	USF	Usf	31384	ncbigene_symbol	4	14	9
7227	Drosophila melanogaster	Invertebrates	box	BOX	Gclm	248194	ncbigene_synonym	4	14	9
