organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	NA	13	7
9606	Homo sapiens	Primates	IKK-B	IKK-B	IKBKB	3551	ncbigene_synonym	NA	13	7
9606	Homo sapiens	Primates	IKK-a	IKK-A	CHUK	1147	ncbigene_synonym	NA	13	7
9606	Homo sapiens	Primates	IKBA	IKBA	NFKBIA	4792	ncbigene_synonym	NA	13	7
9606	Homo sapiens	Primates	P50	P50	CD40	958	ncbigene_synonym	NA	13	7
9606	Homo sapiens	Primates	P50	P50	ARHGEF7	8874	ncbigene_synonym	NA	13	7
9606	Homo sapiens	Primates	P50	P50	ASCC1	51008	ncbigene_synonym	NA	13	7
9606	Homo sapiens	Primates	P50	P50	H3P40	115482723	ncbigene_synonym	NA	13	7
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	NA	13	7
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	NA	13	7
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	NA	13	7
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	NA	13	7
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	NA	13	7
10090	Mus musculus	Rodents	NEMO	NEMO	Ikbkg	16151	ncbigene_synonym	NA	11	5
10090	Mus musculus	Rodents	IKK-B	IKK-B	Ikbkb	16150	ncbigene_synonym	NA	11	5
10090	Mus musculus	Rodents	IKK-a	IKKA	Chuk	12675	ncbigene_synonym	NA	11	5
10090	Mus musculus	Rodents	P50	P50	Cdc37	12539	ncbigene_synonym	NA	11	5
10090	Mus musculus	Rodents	P50	P50	Lsp1	16985	ncbigene_synonym	NA	11	5
10090	Mus musculus	Rodents	P50	P50	Nfkb1	18033	ncbigene_synonym	NA	11	5
10090	Mus musculus	Rodents	P50	P50	Pold2	18972	ncbigene_synonym	NA	11	5
10090	Mus musculus	Rodents	P50	P50	Cd40	21939	ncbigene_synonym	NA	11	5
10090	Mus musculus	Rodents	P50	P50	Dctn2	69654	ncbigene_synonym	NA	11	5
10090	Mus musculus	Rodents	P65	P65	Rela	19697	ncbigene_synonym	NA	11	5
10090	Mus musculus	Rodents	P65	P65	Gorasp1	74498	ncbigene_synonym	NA	11	5
7227	Drosophila melanogaster	Invertebrates	NEMO	NEMO	nmo	38890	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	SUMO	SUMO	Sumo	33981	ncbigene_symbol	1	10	6
7227	Drosophila melanogaster	Invertebrates	IKK-B	IKK-B	IKKbeta	44432	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	P50	P50	Hrb27C	33968	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	P50	P50	betaTub60D	37888	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	P50	P50	Rpt5	42805	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	P50	P50	DCTN2-p50	44086	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	P65	P65	dl	35047	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	P65	P65	wash	36311	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	1	10	6
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	1	13	7
9606	Homo sapiens	Primates	IKK-B	IKK-B	IKBKB	3551	ncbigene_synonym	1	13	7
9606	Homo sapiens	Primates	IKK-a	IKK-A	CHUK	1147	ncbigene_synonym	1	13	7
9606	Homo sapiens	Primates	IKBA	IKBA	NFKBIA	4792	ncbigene_synonym	1	13	7
9606	Homo sapiens	Primates	P50	P50	CD40	958	ncbigene_synonym	1	13	7
9606	Homo sapiens	Primates	P50	P50	ARHGEF7	8874	ncbigene_synonym	1	13	7
9606	Homo sapiens	Primates	P50	P50	ASCC1	51008	ncbigene_synonym	1	13	7
9606	Homo sapiens	Primates	P50	P50	H3P40	115482723	ncbigene_synonym	1	13	7
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	1	13	7
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	1	13	7
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	1	13	7
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	1	13	7
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	13	7
10090	Mus musculus	Rodents	NEMO	NEMO	Ikbkg	16151	ncbigene_synonym	1	11	5
10090	Mus musculus	Rodents	IKK-B	IKK-B	Ikbkb	16150	ncbigene_synonym	1	11	5
10090	Mus musculus	Rodents	IKK-a	IKKA	Chuk	12675	ncbigene_synonym	1	11	5
10090	Mus musculus	Rodents	P50	P50	Cdc37	12539	ncbigene_synonym	1	11	5
10090	Mus musculus	Rodents	P50	P50	Lsp1	16985	ncbigene_synonym	1	11	5
10090	Mus musculus	Rodents	P50	P50	Nfkb1	18033	ncbigene_synonym	1	11	5
10090	Mus musculus	Rodents	P50	P50	Pold2	18972	ncbigene_synonym	1	11	5
10090	Mus musculus	Rodents	P50	P50	Cd40	21939	ncbigene_synonym	1	11	5
10090	Mus musculus	Rodents	P50	P50	Dctn2	69654	ncbigene_synonym	1	11	5
10090	Mus musculus	Rodents	P65	P65	Rela	19697	ncbigene_synonym	1	11	5
10090	Mus musculus	Rodents	P65	P65	Gorasp1	74498	ncbigene_synonym	1	11	5
