organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	5	14	17
9606	Homo sapiens	Primates	SODD	SODD	BAG4	9530	ncbigene_synonym	5	14	17
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	5	14	17
9606	Homo sapiens	Primates	RIP	RIP	AGFG1	3267	ncbigene_synonym	5	14	17
9606	Homo sapiens	Primates	RIP	RIP	RIPK1	8737	ncbigene_synonym	5	14	17
9606	Homo sapiens	Primates	RIP	RIP	DCAF1	9730	ncbigene_synonym	5	14	17
9606	Homo sapiens	Primates	RIP	RIP	RPAIN	84268	ncbigene_synonym	5	14	17
9606	Homo sapiens	Primates	IL-1	IL-1	IL1B	3553	ncbigene_synonym	5	14	17
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	5	14	17
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	5	14	17
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	5	14	17
9606	Homo sapiens	Primates	IRAK	IRAK	IRAK1	3654	ncbigene_synonym	5	14	17
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	5	14	17
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	5	14	17
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	5	14	17
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	5	14	17
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	5	14	17
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	5	14	17
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	5	14	17
9606	Homo sapiens	Primates	ELKS	ELKS	ERC1	23085	ncbigene_synonym	5	14	17
9606	Homo sapiens	Primates	IkBa	IKBA	NFKBIA	4792	ncbigene_synonym	5	14	17
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	5	14	17
9606	Homo sapiens	Primates	NF,KB	NFKB	RELA	5970	famplex_relations	5	14	17
9606	Homo sapiens	Primates	NF,KB	NFKB	RELB	5971	famplex_relations	5	14	17
9606	Homo sapiens	Primates	NF,KB	NFKB	REL	5966	famplex_relations	5	14	17
9606	Homo sapiens	Primates	NF,KB	NFKB	NFKB2	4791	famplex_relations	5	14	17
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	5	14	17
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	5	14	17
