organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	BMP2	BMP2	BMP2	650	ncbigene_symbol	9	4	15
9606	Homo sapiens	Primates	BMP6	BMP6	BMP6	654	ncbigene_symbol	9	4	15
9606	Homo sapiens	Primates	TFR2	TFR2	TFR2	7036	ncbigene_symbol	9	4	15
9606	Homo sapiens	Primates	HIF	HIF	HIF1A	3091	famplex_relations	9	4	15
9606	Homo sapiens	Primates	HIF	HIF	EPAS1	2034	famplex_relations	9	4	15
9606	Homo sapiens	Primates	HIF	HIF	HIF3A	64344	famplex_relations	9	4	15
9606	Homo sapiens	Primates	HIF	HIF	ARNT	405	famplex_relations	9	4	15
9606	Homo sapiens	Primates	HIF	HIF	ARNT2	9915	famplex_relations	9	4	15
9606	Homo sapiens	Primates	HIF	HIF	BMAL1	406	famplex_relations	9	4	15
9606	Homo sapiens	Primates	HFE	HFE	HFE	3077	ncbigene_symbol	9	4	15
9606	Homo sapiens	Primates	TFR1	TFR1	TFRC	7037	ncbigene_synonym	9	4	15
9606	Homo sapiens	Primates	HJV	HJV	HJV	148738	ncbigene_symbol	9	4	15
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	9	4	15
9606	Homo sapiens	Primates	IL-6R	IL-6R	IL6R	3570	ncbigene_synonym	9	4	15
9606	Homo sapiens	Primates	PDGF-BB	PDGFBB	PDGFB	5155	famplex_relations	9	4	15
9606	Homo sapiens	Primates	SMAD4	SMAD4	SMAD4	4089	ncbigene_symbol	9	4	15
9606	Homo sapiens	Primates	ERFE	ERFE	ERFE	151176	ncbigene_symbol	9	4	15
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	9	4	15
9606	Homo sapiens	Primates	BMPR-II	BMPR-II	BMPR2	659	ncbigene_synonym	9	4	15
9606	Homo sapiens	Primates	TMPRSS6	TMPRSS6	TMPRSS6	164656	ncbigene_symbol	9	4	15
