organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	HIF-la	HIF1A	Hif1a	15251	ncbigene_symbol	3	11
10090	Mus musculus	Rodents	HIF-la	HIF1A	Hif1a	15251	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	IL-8	IL8	Cxcl15	20309	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	A2A/A2ByTSP-1	A2A	Adra2a	11551	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	A2A	A2A	Adra2a	11551	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	TSP-1	TSP-1	Gzma	14938	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	TSP-1	TSP-1	Thbs1	21825	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	A2B	A2B	Adora2b	11541	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	A2B	A2B	Adra2b	11552	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	A2A/A2B	A2A	Adra2a	11551	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	A2A/A2B	A2B	Adora2b	11541	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	A2A/A2B	A2B	Adra2b	11552	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	CD73	CD73	Nt5e	23959	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	CD4+	CD4	Cd4	12504	ncbigene_symbol	3	11
10090	Mus musculus	Rodents	CD39	CD39	Entpd1	12495	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	\Th2	TH2	Hand2	15111	ncbigene_synonym	3	11
10090	Mus musculus	Rodents	Thị	TH	Th	21823	ncbigene_symbol	3	11
