organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	CCR	CCR	Cpr	33883	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	pr	PR	pr	35292	ncbigene_symbol	18	40	36
7227	Drosophila melanogaster	Invertebrates	DIA	DIA	dia	35340	ncbigene_symbol	18	40	36
7227	Drosophila melanogaster	Invertebrates	HAC	HAC	hdc	43604	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	-Ran	RAN	Ran	44072	ncbigene_symbol	18	40	36
7227	Drosophila melanogaster	Invertebrates	-Ran	RAN	RanGAP	35223	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	ne	NE	Ne	249975	ncbigene_symbol	18	40	36
7227	Drosophila melanogaster	Invertebrates	SPI	SPI	spi	35253	ncbigene_symbol	18	40	36
7227	Drosophila melanogaster	Invertebrates	dS	DS	ds	33245	ncbigene_symbol	18	40	36
7227	Drosophila melanogaster	Invertebrates	ror	ROR	Ror	34367	ncbigene_symbol	18	40	36
7227	Drosophila melanogaster	Invertebrates	ret	RET	Ret	43875	ncbigene_symbol	18	40	36
7227	Drosophila melanogaster	Invertebrates	ret	RET	reticulated	44319	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	ret	RET	reti	252522	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	ret	RET	rets	252556	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	LIC	LIC	lic	32257	ncbigene_symbol	18	40	36
7227	Drosophila melanogaster	Invertebrates	STAT	STAT	Stat92E	42428	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	MTA	MTA	MTA1-like	40693	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	MTA	MTA	MtnA	41202	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	teg	TEG	teg	44056	ncbigene_symbol	18	40	36
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	Taldo	37804	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	tal-2A	7354376	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	tal-AA	7354377	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	tal-3A	7354378	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	tal-1A	7354381	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	Tal	TA1	alphaTub84B	40848	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	Tal	TAI	tai	34242	ncbigene_symbol	18	40	36
7227	Drosophila melanogaster	Invertebrates	on	ON	On	252296	ncbigene_symbol	18	40	36
7227	Drosophila melanogaster	Invertebrates	ca	CA	ca	43518	ncbigene_symbol	18	40	36
7227	Drosophila melanogaster	Invertebrates	fos	FOS	kay	3772082	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	RelA	RELA	Rel	41087	ncbigene_synonym	18	40	36
7227	Drosophila melanogaster	Invertebrates	SMA	SMA	sma	252658	ncbigene_symbol	18	40	36
