organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	9	14
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	9	14
7227	Drosophila melanogaster	Invertebrates	ubiquitin	UBIQUITIN	CG11700	31564	ncbigene_synonym	9	14
7227	Drosophila melanogaster	Invertebrates	Pi	PI	pi	5656965	ncbigene_symbol	9	14
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	9	14
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_synonym	9	14
7227	Drosophila melanogaster	Invertebrates	Ubiquitin	UBIQUITIN	CG11700	31564	ncbigene_synonym	9	14
7227	Drosophila melanogaster	Invertebrates	(UPS)	UPS	ups	247035	ncbigene_symbol	9	14
7227	Drosophila melanogaster	Invertebrates	Parkin	PARKIN	park	40336	ncbigene_synonym	9	14
7227	Drosophila melanogaster	Invertebrates	E3	E3	E3	5658048	ncbigene_symbol	9	14
7227	Drosophila melanogaster	Invertebrates	AMP	AMP	Amph	36383	ncbigene_synonym	9	14
7227	Drosophila melanogaster	Invertebrates	VMAT	VMAT	Vmat	3346192	ncbigene_symbol	9	14
7227	Drosophila melanogaster	Invertebrates	VMAT	VMAT	Vmat	3346192	ncbigene_synonym	9	14
7227	Drosophila melanogaster	Invertebrates	DAT	DAT	DAT	36849	ncbigene_symbol	9	14
7227	Drosophila melanogaster	Invertebrates	DAT	DAT	DAT	36849	ncbigene_synonym	9	14
7227	Drosophila melanogaster	Invertebrates	DAT	DAT	speck	37867	ncbigene_synonym	9	14
7227	Drosophila melanogaster	Invertebrates	MPP+	MPP	UQCR-C1	41800	ncbigene_synonym	9	14
7227	Drosophila melanogaster	Invertebrates	CASP)	CASP	casp	36769	ncbigene_symbol	9	14
