organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	PKC	PKC	Prkcg	24681	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	GFAT	GFAT	Gfpt1	297417	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	TNF-a,	TNF-A	Tnf	24835	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	cytokinesIL-1,IL-6,and	IL6	Il6	24498	ncbigene_symbol	3	6	9
10116	Rattus norvegicus	Rodents	TGF-B1,	TGFB1	Tgfb1	59086	ncbigene_symbol	3	6	9
10116	Rattus norvegicus	Rodents	VEGF,	VEGF	Vegfa	83785	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	PDGF-B,	PDGFB	Pdgfb	24628	ncbigene_symbol	3	6	9
10116	Rattus norvegicus	Rodents	CTGF	CTGF	Ccn2	64032	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	PKC-B	PKCB	Prkcb	25023	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	2	10	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	2	10	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	2	10	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	2	10	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	2	10	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	2	10	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	2	10	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	2	10	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	2	10	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	2	10	13
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	2	10	13
9606	Homo sapiens	Primates	mice	MICE	MICE	4280	ncbigene_symbol	2	10	13
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	2	10	13
9606	Homo sapiens	Primates	GFAT	GFAT	GFPT1	2673	ncbigene_synonym	2	10	13
9606	Homo sapiens	Primates	GFAT	GFAT	GFPT2	9945	ncbigene_synonym	2	10	13
9606	Homo sapiens	Primates	TNF-a,	TNF-A	TNF	7124	ncbigene_synonym	2	10	13
9606	Homo sapiens	Primates	cytokinesIL-1,IL-6,and	IL-6	IL6	3569	ncbigene_synonym	2	10	13
9606	Homo sapiens	Primates	IL-1,	IL-1	IL1B	3553	ncbigene_synonym	2	10	13
9606	Homo sapiens	Primates	TGF-B1,	TGF-B1	TGFB1	7040	ncbigene_synonym	2	10	13
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFA	7422	ncbigene_synonym	2	10	13
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFB	7423	famplex_relations	2	10	13
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFC	7424	famplex_relations	2	10	13
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFD	2277	famplex_relations	2	10	13
9606	Homo sapiens	Primates	VEGF,	VEGF	PGF	5228	famplex_relations	2	10	13
9606	Homo sapiens	Primates	PDGF-B,	PDGFB	PDGFB	5155	ncbigene_symbol	2	10	13
9606	Homo sapiens	Primates	CTGF	CTGF	CCN2	1490	ncbigene_synonym	2	10	13
