organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	11	24	22
9606	Homo sapiens	Primates	LAP	LAP	LAP	7939	ncbigene_symbol	11	24	22
9606	Homo sapiens	Primates	LAP	LAP	ACP2	53	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	LAP	LAP	TGFB1	7040	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	LAP	LAP	PICALM	8301	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	LAP	LAP	LAP3	51056	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	LAP	LAP	CENPJ	55835	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	LAP	LAP	PDON2	406237	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	LRP	LRP	RPSA	3921	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	LRP	LRP	LRP1	4035	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	LRP	LRP	PTPRA	5786	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	LRP	LRP	MVP	9961	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	LRP5/6	LRP6	LRP6	4040	ncbigene_symbol	11	24	22
9606	Homo sapiens	Primates	LRP5/6	LRP5	LRP5	4041	ncbigene_symbol	11	24	22
9606	Homo sapiens	Primates	Fzd	FZD	FZD1	8321	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Fzd	FZD	FZD10	11211	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Fzd	FZD	FZD2	2535	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Fzd	FZD	FZD3	7976	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Fzd	FZD	FZD4	8322	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Fzd	FZD	FZD5	7855	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Fzd	FZD	FZD6	8323	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Fzd	FZD	FZD7	8324	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Fzd	FZD	FZD8	8325	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Fzd	FZD	FZD9	8326	famplex_relations	11	24	22
9606	Homo sapiens	Primates	Dsh	DSH	ADAR	103	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	Dsh	DSH	DVL1P1	8215	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	Axin	AXIN	AXIN2	8313	famplex_relations	11	24	22
9606	Homo sapiens	Primates	CK14	CK14	KRT14	3861	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	11	24	22
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	11	24	22
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	B-TRCP	B-TRCP	BTRC	8945	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	BCL-9	BCL9	BCL9	607	ncbigene_symbol	11	24	22
9606	Homo sapiens	Primates	CBP	CBP	CREBBP	1387	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	CBP	CBP	EIF4E	1977	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	CBP	CBP	OPN1LW	5956	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	CBP	CBP	PAG1	55824	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	CBP	CBP	PCBP4	57060	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	TCF/LEF	TCF	HNF4A	3172	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	MMP3,MMP7	MMP3	MMP3	4314	ncbigene_symbol	11	24	22
9606	Homo sapiens	Primates	MMP3,MMP7	MMP7	MMP7	4316	ncbigene_symbol	11	24	22
9606	Homo sapiens	Primates	ADAM10	ADAM10	ADAM10	102	ncbigene_symbol	11	24	22
9606	Homo sapiens	Primates	Twist,	TWIST	TWIST1	7291	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	Twist,Slug	SLUG	SNAI2	6591	ncbigene_synonym	11	24	22
9606	Homo sapiens	Primates	Tiam1	TIAM1	TIAM1	7074	ncbigene_symbol	11	24	22
9606	Homo sapiens	Primates	cyclinD1	CCND1	CCND1	595	ncbigene_symbol	11	24	22
