organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	AADC	AADC	Ddc	35190	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	PLP	PLP	Plp	3772382	ncbigene_symbol	9	42	24
7227	Drosophila melanogaster	Invertebrates	SERT↑	SERT	SerT	37895	ncbigene_symbol	9	42	24
7227	Drosophila melanogaster	Invertebrates	5-HT↑	5-HT	5-HT1B	37191	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	5-HT↑	5-HT	5-HT1A	37196	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	5-HT↑	5-HT	5-HT2A	40575	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	NMDAR	NMDAR	Nmdar2	31107	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	NMDAR	NMDAR	Nmdar1	40665	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	PSD-95	PSD-95	dlg1	32083	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	Ca*	CA	ca	43518	ncbigene_symbol	9	42	24
7227	Drosophila melanogaster	Invertebrates	DICER	DICER	Dcr-2	36993	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	DICER	DICER	Dcr-1	42693	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	AGO2|	AGO2	AGO2	39683	ncbigene_symbol	9	42	24
7227	Drosophila melanogaster	Invertebrates	AGO2|	AGO2	CG43373	39835	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	CaM/p-CaMKII↑	CAM	Cam	36329	ncbigene_symbol	9	42	24
7227	Drosophila melanogaster	Invertebrates	CaM/p-CaMKII↑	CAM	CaMKII	43828	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	miR-124|	MIR-124	mir-124	12797995	ncbigene_symbol	9	42	24
7227	Drosophila melanogaster	Invertebrates	PP1/PP2A	PP1	Pp1alpha-96A	42922	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	PP1/PP2A	PP1	flw	44289	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	PP1/PP2A	PP1	br	44505	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	PP1/PP2A	PP1	Pp4-19C	45031	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	PP1/PP2A	PP1	Pp1-13C	48531	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	PP1/PP2A	PP1	Pp1-87B	49260	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	PP1/PP2A	PP1	PpD6	49780	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	PP1/PP2A	PP2A	wrd	42169	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	PP1/PP2A	PP2A	wdb	43312	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	PP1/PP2A	PP2A	mts	45959	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	PP1/PP2A	PP2A	tws	47877	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	PP1/PP2A	PP2A	Pp2A-29B	2768940	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	p-ERK1	ERK1	rl	3354888	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	p-ERK1/2↑	ERK2	p38a	42866	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	HDAC	HDAC	HDAC4	32278	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	HDAC	HDAC	HDAC6	32461	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	HDAC	HDAC	HDAC1	38565	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	HDAC	HDAC	HDAC3	44446	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	(p300)	P300	osa	42130	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	(p300)	P300	nej	43856	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	HAT	HAT	hat	47804	ncbigene_symbol	9	42	24
7227	Drosophila melanogaster	Invertebrates	HAT	HAT	Elp3	33649	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	HAT	HAT	CG1894	43378	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	HAT	HAT	chm	43928	ncbigene_synonym	9	42	24
7227	Drosophila melanogaster	Invertebrates	Ac	AC	ac	30981	ncbigene_symbol	9	42	24
7227	Drosophila melanogaster	Invertebrates	SYT,SYP,	SYT	Syt1	33473	ncbigene_synonym	9	42	24
