organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9913	Bos taurus	Mammals	Ref-1	REF-1	APEX1	281630	ncbigene_synonym	6	8
9913	Bos taurus	Mammals	APE1/Ref-1	REF-1	APEX1	281630	ncbigene_synonym	6	8
9913	Bos taurus	Mammals	НОР	HOP	HOPX	281270	ncbigene_synonym	6	8
9913	Bos taurus	Mammals	pol-e,	POLE	POLE	785457	ncbigene_symbol	6	8
9913	Bos taurus	Mammals	pol-e,pol-8	POLE	POLE	785457	ncbigene_symbol	6	8
9913	Bos taurus	Mammals	PCNA	PCNA	PCNA	515499	ncbigene_symbol	6	8
9913	Bos taurus	Mammals	XRCC1	XRCC1	XRCC1	616905	ncbigene_symbol	6	8
9913	Bos taurus	Mammals	FEN-1	FEN1	FEN1	616242	ncbigene_symbol	6	8
9913	Bos taurus	Mammals	LIG3¤	LIG3	LIG3	514719	ncbigene_symbol	6	8
9913	Bos taurus	Mammals	LIG	LIG	UBE2K	281225	ncbigene_synonym	6	8
10090	Mus musculus	Rodents	Ref-1	REF-1	Apex1	11792	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	APE1/Ref-1	REF-1	Apex1	11792	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	AP	AP	ap	11763	ncbigene_symbol	5	12
10090	Mus musculus	Rodents	dRP	DRP	Utrn	22288	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	НОР	HOP	Stip1	20867	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	НОР	HOP	St13	70356	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	НОР	HOP	Hopx	74318	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	НОР	HOP	Ift56	264134	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	pol-e,	POLE	Pole	18973	ncbigene_symbol	5	12
10090	Mus musculus	Rodents	pol-e,pol-8	POL-8	Pol8	109719	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	pol-8	POL-8	Pol8	109719	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	PCNA	PCNA	Pcna	18538	ncbigene_symbol	5	12
10090	Mus musculus	Rodents	XRCC1	XRCC1	Xrcc1	22594	ncbigene_symbol	5	12
10090	Mus musculus	Rodents	XRCC1	XRCC1	Xrcc1	22594	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	FEN-1	FEN-1	Fen1	14156	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	LIG3¤	LIG3	Lig3	16882	ncbigene_symbol	5	12
10090	Mus musculus	Rodents	LIG	LIG	Ube2k	53323	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	LIGI	LIGI	Lig1	16881	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	Ref-1	REF1	APEX1	328	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	Ref-1	REF1	TEAD1	7003	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	Ref-1	REF1	TFPI2	7980	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	APE1/Ref-1	APE1	APEX1	328	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	APE1	APE1	APEX1	328	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	dRP	DRP	UTRN	7402	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	dRP	DRP	DENR	8562	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	НОР	HOP	ST13	6767	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	НОР	HOP	STIP1	10963	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	НОР	HOP	HOPX	84525	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	pol-e,	POLE	POLE	5426	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	pol-e,pol-8	POLE	POLE	5426	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	PCNA	PCNA	PCNA	5111	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	XRCC1	XRCC1	XRCC1	7515	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	FEN-1	FEN-1	FEN1	2237	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	LIG3¤	LIG3	LIG3	3980	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	LIG3¤	LIG3	LRIG3	121227	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	LIG	LIG	UBE2K	3093	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	LIGI	LIGI	LIG1	3978	ncbigene_synonym	5	11
10116	Rattus norvegicus	Rodents	Ref-1	REF-1	Apex1	79116	ncbigene_synonym	5	7
10116	Rattus norvegicus	Rodents	APE1/Ref-1	REF-1	Apex1	79116	ncbigene_synonym	5	7
10116	Rattus norvegicus	Rodents	pol-e,	POLE	Pole	304573	ncbigene_symbol	5	7
10116	Rattus norvegicus	Rodents	pol-e,pol-8	POLE	Pole	304573	ncbigene_symbol	5	7
10116	Rattus norvegicus	Rodents	PCNA	PCNA	Pcna	25737	ncbigene_symbol	5	7
10116	Rattus norvegicus	Rodents	XRCC1	XRCC1	Xrcc1	84495	ncbigene_symbol	5	7
10116	Rattus norvegicus	Rodents	FEN-1	FEN-1	Fen1	84490	ncbigene_synonym	5	7
10116	Rattus norvegicus	Rodents	LIG3¤	LIG3	Lig3	303369	ncbigene_symbol	5	7
10116	Rattus norvegicus	Rodents	LIG	LIG	Ube2k	289623	ncbigene_synonym	5	7
