organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	5	13
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	5	13
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	HS7	HS7	CYCSP3	349198	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	Dsh	DSH	ADAR	103	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	Dsh	DSH	DVL1P1	8215	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	5	13
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	5	13
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	famplex_relations	5	13
9606	Homo sapiens	Primates	Axin	AXIN	AXIN2	8313	famplex_relations	5	13
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP1	142	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	PARP	PARP	COL11A2	1302	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP1	142	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP2	10038	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP3	10039	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP4	143	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP6	56965	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP8	79668	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP9	83666	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP10	84875	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP11	57097	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP12	64761	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP14	54625	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP15	165631	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	PARP16	54956	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	TNKS	8658	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	TNKS2	80351	famplex_relations	5	13
9606	Homo sapiens	Primates	PARP	PARP	TIPARP	25976	famplex_relations	5	13
9606	Homo sapiens	Primates	Tef/Lef	TEF	TEF	7008	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	Tef	TEF	TEF	7008	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	MMP7	MMP7	MMP7	4316	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	MMP7	MMP7	MMP7	4316	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	MT1-MMP	MT1-MMP	MMP14	4323	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	c-Myc	C-MYC	MYC	4609	ncbigene_synonym	5	13
