organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	all	AL1	Efna5	13640	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	AR	AR	Ar	11835	ncbigene_symbol	7	26	23
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	7	26	23
10090	Mus musculus	Rodents	p27	P27	Cdkn1b	12576	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	p27	P27	Dctn6	22428	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	p27	P27	Psmd9	67151	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	Cl	C1	Pfdn4	109054	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	Cl	C1	Oog1	193322	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	Cl	CI	ci	12679	ncbigene_symbol	7	26	23
10090	Mus musculus	Rodents	le	IE	Ie	104022	ncbigene_symbol	7	26	23
10090	Mus musculus	Rodents	Casp	CASP	Crtap	56693	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	GUS	GUS	Gusb	110006	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	pion	PION	Gsap	212167	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	Cll	CLI	Clu	12759	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	Cll	C11	Polr3k	67005	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	Cll	C11	Pip4k2b	108083	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	GFR	GFR	Rapgef5	217944	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	MDM2	MDM2	Mdm2	17246	ncbigene_symbol	7	26	23
10090	Mus musculus	Rodents	mig	MIG	Cxcl9	17329	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	CBF	CBF	Runx2	12393	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	CBF	CBF	Cebpz	12607	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	7	26	23
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	BCL2->	BCL2	Bcl2	12043	ncbigene_symbol	7	26	23
10090	Mus musculus	Rodents	PSA	PSA	Klkb1	16621	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	PSA	PSA	Npepps	19155	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	PSA	PSA	Psat1	107272	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	tgt	TGT	Qtrt1	60507	ncbigene_synonym	7	26	23
10090	Mus musculus	Rodents	UTR	UTR	Uts2r	217369	ncbigene_synonym	7	26	23
9606	Homo sapiens	Primates	all	ALL	BCR	613	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	all	A11	IGKV3D-20	28874	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	AR	AR	AR	367	ncbigene_symbol	4	33	27
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	4	33	27
9606	Homo sapiens	Primates	p27	P27	IFI27	3429	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	p27	P27	PSMD9	5715	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	p27	P27	ZNRD2	10534	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	p27	P27	DCTN6	10671	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	p27	P27	TMED7	51014	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	p27	P27	H3P23	115482696	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	Cl	C1	C1QA	712	famplex_relations	4	33	27
9606	Homo sapiens	Primates	Cl	C1	C1QB	713	famplex_relations	4	33	27
9606	Homo sapiens	Primates	Cl	C1	C1QC	714	famplex_relations	4	33	27
9606	Homo sapiens	Primates	Cl	C1	C1R	715	famplex_relations	4	33	27
9606	Homo sapiens	Primates	Cl	C1	C1S	716	famplex_relations	4	33	27
9606	Homo sapiens	Primates	Casp	CASP	CUX1	1523	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	Casp	CASP	CYTIP	9595	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	Casp	CASP	CRTAP	10491	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	E2F	E2F	E2F1	1869	famplex_relations	4	33	27
9606	Homo sapiens	Primates	E2F	E2F	E2F2	1870	famplex_relations	4	33	27
9606	Homo sapiens	Primates	E2F	E2F	E2F3	1871	famplex_relations	4	33	27
9606	Homo sapiens	Primates	E2F	E2F	E2F4	1874	famplex_relations	4	33	27
9606	Homo sapiens	Primates	E2F	E2F	E2F5	1875	famplex_relations	4	33	27
9606	Homo sapiens	Primates	E2F	E2F	E2F6	1876	famplex_relations	4	33	27
9606	Homo sapiens	Primates	E2F	E2F	E2F7	144455	famplex_relations	4	33	27
9606	Homo sapiens	Primates	E2F	E2F	E2F8	79733	famplex_relations	4	33	27
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	4	33	27
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	4	33	27
9606	Homo sapiens	Primates	pion	PION	GSAP	54103	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	Cll	CL1	DCLK1	9201	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	Cll	CL1	ADGRL1	22859	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	Cll	CLI	CLU	1191	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	Cll	C11	AKR1C4	1109	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	Cll	C11	GZMB	3002	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	Cll	C11	POLR3K	51728	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	GFR	GFR	RAPGEF5	9771	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	Gl	GI	GNAO1	2775	famplex_relations	4	33	27
9606	Homo sapiens	Primates	Gl	GI	GNAI1	2770	famplex_relations	4	33	27
9606	Homo sapiens	Primates	Gl	GI	GNAI2	2771	famplex_relations	4	33	27
9606	Homo sapiens	Primates	Gl	GI	GNAI3	2773	famplex_relations	4	33	27
9606	Homo sapiens	Primates	Gl	GI	GNAT1	2779	famplex_relations	4	33	27
9606	Homo sapiens	Primates	Gl	GI	GNAT2	2780	famplex_relations	4	33	27
9606	Homo sapiens	Primates	Gl	GI	GNAT3	346562	famplex_relations	4	33	27
9606	Homo sapiens	Primates	Gl	GI	GNAZ	2781	famplex_relations	4	33	27
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	4	33	27
9606	Homo sapiens	Primates	mig	MIG	CXCL9	4283	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	CBF	CBF	CEBPZ	10153	ncbigene_synonym	4	33	27
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	4	33	27
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	4	33	27
