organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Aldo-	ALDO	ALDOA	226	famplex_relations	4	10	11
9606	Homo sapiens	Primates	Aldo-	ALDO	ALDOB	229	famplex_relations	4	10	11
9606	Homo sapiens	Primates	Aldo-	ALDO	ALDOC	230	famplex_relations	4	10	11
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	4	10	11
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	4	10	11
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	4	10	11
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	4	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	4	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	4	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	4	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	4	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	4	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	4	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	4	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	4	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	4	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	4	10	11
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	4	10	11
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	4	10	11
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	4	10	11
9606	Homo sapiens	Primates	PDK2	PDK2	PDK2	5164	ncbigene_symbol	4	10	11
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	4	10	11
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	4	10	11
9606	Homo sapiens	Primates	WNK1	WNK1	WNK1	65125	ncbigene_symbol	4	10	11
9606	Homo sapiens	Primates	SGK1	SGK1	SGK1	6446	ncbigene_symbol	4	10	11
9606	Homo sapiens	Primates	ROMK	ROMK	KCNJ1	3758	ncbigene_synonym	4	10	11
9606	Homo sapiens	Primates	NHE3	NHE3	SLC9A3	6550	ncbigene_synonym	4	10	11
9606	Homo sapiens	Primates	NCC	NCC	SLC12A3	6559	ncbigene_synonym	4	10	11
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	4	7	10
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	4	7	10
10090	Mus musculus	Rodents	PDK2	PDK2	Pdk2	18604	ncbigene_symbol	4	7	10
10090	Mus musculus	Rodents	PDK1	PDK1	Pdk1	228026	ncbigene_symbol	4	7	10
10090	Mus musculus	Rodents	PDK1	PDK1	Pdpk1	18607	ncbigene_synonym	4	7	10
10090	Mus musculus	Rodents	WNK1	WNK1	Wnk1	232341	ncbigene_symbol	4	7	10
10090	Mus musculus	Rodents	SGK1	SGK1	Sgk1	20393	ncbigene_symbol	4	7	10
10090	Mus musculus	Rodents	ENAC	ENAC	Scnn1a	20276	ncbigene_synonym	4	7	10
10090	Mus musculus	Rodents	ROMK	ROMK	Kcnj1	56379	ncbigene_synonym	4	7	10
10090	Mus musculus	Rodents	NHE3	NHE3	Slc9a3	105243	ncbigene_synonym	4	7	10
10090	Mus musculus	Rodents	NCC	NCC	Slc12a3	20497	ncbigene_synonym	4	7	10
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	4	5	9
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	4	5	9
10116	Rattus norvegicus	Rodents	PDK2	PDK2	Pdk2	81530	ncbigene_symbol	4	5	9
10116	Rattus norvegicus	Rodents	PDK1	PDK1	Pdk1	116551	ncbigene_symbol	4	5	9
10116	Rattus norvegicus	Rodents	WNK1	WNK1	Wnk1	116477	ncbigene_symbol	4	5	9
10116	Rattus norvegicus	Rodents	SGK1	SGK1	Sgk1	29517	ncbigene_symbol	4	5	9
10116	Rattus norvegicus	Rodents	ENAC	ENAC	Scnn1g	24768	ncbigene_synonym	4	5	9
10116	Rattus norvegicus	Rodents	NHE3	NHE3	Slc9a3	24784	ncbigene_synonym	4	5	9
10116	Rattus norvegicus	Rodents	NCC	NCC	Slc12a3	54300	ncbigene_synonym	4	5	9
9986	Oryctolagus cuniculus	Mammals	PDK2	PDK2	PDK2	100348343	ncbigene_symbol	4	1	5
9986	Oryctolagus cuniculus	Mammals	PDK1	PDK1	PDK1	100351323	ncbigene_symbol	4	1	5
9986	Oryctolagus cuniculus	Mammals	WNK1	WNK1	WNK1	100350906	ncbigene_symbol	4	1	5
9986	Oryctolagus cuniculus	Mammals	SGK1	SGK1	SGK1	100008723	ncbigene_symbol	4	1	5
9986	Oryctolagus cuniculus	Mammals	NHE3	NHE3	SLC9A3	100009430	ncbigene_synonym	4	1	5
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IRSp53	39258	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IleRS	45785	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	chico	64880	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	MR	MR	mr	45906	ncbigene_symbol	4	7	6
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	4	7	6
7227	Drosophila melanogaster	Invertebrates	PDK1	PDK1	Pdk1	38017	ncbigene_symbol	4	7	6
7227	Drosophila melanogaster	Invertebrates	NHE3	NHE3	Nhe3	33939	ncbigene_symbol	4	7	6
