organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TLR4	TLR4	Tlr4	21898	ncbigene_symbol	8	25	23
10090	Mus musculus	Rodents	SOCS	SOCS	Cish	12700	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	TBR-I	TBR-I	Tgfbr1	21812	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	TBR-II	TBR-II	Tgfbr2	21813	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	MYD88	MYD88	Myd88	17874	ncbigene_symbol	8	25	23
10090	Mus musculus	Rodents	CIS	CIS	Cs	12974	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	IRAK	IRAK	Irak1	16179	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	8	25	23
10090	Mus musculus	Rodents	TRAF6	TRAF6	Traf6	22034	ncbigene_symbol	8	25	23
10090	Mus musculus	Rodents	(MEK	MEK	Mdk	17242	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	Erk	ERK	Ephb2	13844	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	Erk	ERK	Mapk1	26413	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	NLK	NLK	Nlk	18099	ncbigene_symbol	8	25	23
10090	Mus musculus	Rodents	NLK	NLK	Gpi1	14751	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	IKKA	IKKA	Chuk	12675	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	Smad7	SMAD7	Smad7	17131	ncbigene_symbol	8	25	23
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	8	25	23
10090	Mus musculus	Rodents	p65	P65	Rela	19697	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	p65	P65	Gorasp1	74498	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	p50	P50	Cdc37	12539	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	p50	P50	Lsp1	16985	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	p50	P50	Nfkb1	18033	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	p50	P50	Pold2	18972	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	p50	P50	Cd40	21939	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	p50	P50	Dctn2	69654	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	B-catenin	CTNNB1	Ctnnb1	12387	ncbigene_symbol	8	25	23
10090	Mus musculus	Rodents	Myo	MYO	Myog	17928	ncbigene_synonym	8	25	23
10090	Mus musculus	Rodents	Myo	MYO	Synpo2	118449	ncbigene_synonym	8	25	23
