organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	COX-1	COX1	COX1	4512	ncbigene_symbol	2	8	8
9606	Homo sapiens	Primates	COX-1	COX1	PTGS1	5742	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	15-LOX	15-LOX	ALOX15	246	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	5-LOX	5-LOX	ALOX5	240	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	FLAP	FLAP	ALOX5AP	241	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	12-LOX	12-LOX	ALOX12	239	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	LTA	LTA	LTA	4049	ncbigene_symbol	2	8	8
9606	Homo sapiens	Primates	PGD2	PGD2	PTGDS	5730	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	PGD2	PGD2	HPGDS	27306	ncbigene_synonym	2	8	8
10090	Mus musculus	Rodents	AA	AA	H2-Aa	14960	ncbigene_synonym	1	9	10
10090	Mus musculus	Rodents	COX-1	COX-1	Ptgs1	19224	ncbigene_synonym	1	9	10
10090	Mus musculus	Rodents	15-LOX	15-LOX	Alox15	11687	ncbigene_synonym	1	9	10
10090	Mus musculus	Rodents	5-LOX	5-LOX	Alox5	11689	ncbigene_synonym	1	9	10
10090	Mus musculus	Rodents	FLAP	FLAP	Alox5ap	11690	ncbigene_synonym	1	9	10
10090	Mus musculus	Rodents	COX-2	COX-2	Ptgs2	19225	ncbigene_synonym	1	9	10
10090	Mus musculus	Rodents	12-LOX	12-LOX	Alox12e	11685	ncbigene_synonym	1	9	10
10090	Mus musculus	Rodents	8-LOX	8-LOX	Alox8	11688	ncbigene_synonym	1	9	10
10090	Mus musculus	Rodents	LTA	LTA	Lta	16992	ncbigene_symbol	1	9	10
10090	Mus musculus	Rodents	PGD2	PGD2	Ptgds	19215	ncbigene_synonym	1	9	10
7227	Drosophila melanogaster	Invertebrates	AA	AA	aa	44792	ncbigene_symbol	4	NA	4
7227	Drosophila melanogaster	Invertebrates	COX-1	COX1	COX1	19893533	ncbigene_symbol	4	NA	4
7227	Drosophila melanogaster	Invertebrates	FLAP	FLAP	flap	37519	ncbigene_symbol	4	NA	4
7227	Drosophila melanogaster	Invertebrates	COX-2	COX2	COX2	19893535	ncbigene_symbol	4	NA	4
