organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	TWEAK	TWEAK	Tnfsf12	21944	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	TRAIL	TRAIL	Tnfsf10	22035	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	Fasl	FASL	Fasl	14103	ncbigene_symbol	3	14
10090	Mus musculus	Rodents	Fasl	FASL	Fasl	14103	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	TNF-R2	TNF-R2	Tnfrsf1b	21938	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	Fn14	FN14	Tnfrsf12a	27279	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	TNF-RI	TNFRI	Tnfrsf1a	21937	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	Fas	FAS	Fas	14102	ncbigene_symbol	3	14
10090	Mus musculus	Rodents	Fas	FAS	Fasn	14104	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	DR5	DR5	Tnfrsf10b	21933	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	casp.	CASP	Crtap	56693	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	Act.	ACT	act	11452	ncbigene_symbol	3	14
10090	Mus musculus	Rodents	Act.	ACT	Fhl5	57756	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	Act.	ACT	Acot7	70025	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	RIP1/RIP3	RIP1	Ralbp1	19765	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	RIP1/RIP3	RIP1	Ripk1	19766	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	RIP1/RIP3	RIP3	Mprip	26936	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	RIP1/RIP3	RIP3	Ripk3	56532	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	RIP3	RIP3	Mprip	26936	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	RIP3	RIP3	Ripk3	56532	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	RIP1	RIP1	Ralbp1	19765	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	RIP1	RIP1	Ripk1	19766	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	AIF	AIF	Aifm1	26926	ncbigene_synonym	3	14
