organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	1	20	11
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	1	20	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	1	20	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	1	20	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	1	20	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	1	20	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	1	20	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	1	20	11
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	MMP-13	MMP-13	MMP13	4322	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	Col	COI	COX1	4512	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	IGF-1	IGF1	IGF1	3479	ncbigene_symbol	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP1	4312	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP2	4313	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP3	4314	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP7	4316	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP8	4317	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP9	4318	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP10	4319	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP11	4320	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP12	4321	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP14	4323	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP15	4324	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP16	4325	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP17	4326	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP19	4327	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP20	9313	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP21	118856	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP23B	8510	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP24	10893	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP25	64386	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP26	56547	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP27	64066	famplex_relations	1	20	11
9606	Homo sapiens	Primates	MMP	MMP	MMP28	79148	famplex_relations	1	20	11
9606	Homo sapiens	Primates	protease	PROTEASE	ERVK-8	619465	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	protease	PROTEASE	ERVK-10	100616101	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	protease	PROTEASE	ERVK-9	100616102	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	protease	PROTEASE	ERVK-21	100616103	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	protease	PROTEASE	ERVK-18	100775105	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	protease	PROTEASE	ERVK-25	100862683	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	protease	PROTEASE	ERVK-24	100862684	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	protease	PROTEASE	ERVK-19	105376906	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	RANKL	RANKL	TNFSF11	8600	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	IL-1ẞ	IL1	IL1A	3552	ncbigene_synonym	1	20	11
9606	Homo sapiens	Primates	IL-1ẞ	IL1	IL1B	3553	ncbigene_synonym	1	20	11
