organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9823	Sus scrofa	Mammals	HMGB1	HMGB1	HMGB1	445521	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	449383	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	449385	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100323224	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100323339	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100323347	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100323351	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100323357	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100323367	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100323446	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100323456	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100323459	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100323461	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100323812	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100323814	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100324010	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100324235	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100324238	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100325506	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100325734	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100325947	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100325949	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100325953	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100326059	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100326235	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100326721	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100328033	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100328034	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100328224	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100328530	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100529935	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100529937	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100530216	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	100530387	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	101180058	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	101180625	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	101409766	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	101409823	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	101409832	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	102657957	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	102657996	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	102658148	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	102658233	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	102658822	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	102658916	ncbigene_symbol	307	15
9823	Sus scrofa	Mammals	MMPs	MMP	MMP	102658918	ncbigene_symbol	307	15
