word	symbol	source	hgnc_symbol	entrez
IFNa	IFNA	bioentities_symbol	IFNA21	3452
MX1	MX1	hgnc_symbol	MX1	4599
IRF9	IRF9	hgnc_symbol	IRF9	10379
JAK2	JAK2	hgnc_symbol	JAK2	3717
IFNa	IFNA	bioentities_symbol	IFNA8	3445
SOCS	SOCS	hgnc_alias_symbol	CISH	1154
TYK2	TYK2	hgnc_symbol	TYK2	7297
IFIT3	IFIT3	hgnc_symbol	IFIT3	3437
IFNa	IFNA	bioentities_symbol	IFNA5	3442
IFNa	IFNA	bioentities_symbol	IFNA17	3451
JAK1	JAK1	hgnc_symbol	JAK1	3716
IFNa	IFNA	bioentities_symbol	IFNA6	3443
IFITM1	IFITM1	hgnc_symbol	IFITM1	8519
IFNa	IFNA	bioentities_symbol	IFNA1	3439
IFNa	IFNA	bioentities_symbol	IFNA16	3449
IFNa	IFNA	bioentities_symbol	IFNA14	3448
(STAT1	STAT1	hgnc_symbol	STAT1	6772
(STAT2	STAT2	hgnc_symbol	STAT2	6773
IFNB	IFNB	bioentities_symbol	IFNB1	3456
IFNY	IFNG	hgnc_symbol	IFNG	3458
IFNa	IFNA	bioentities_symbol	IFNA2	3440
IFNAR2	IFNAR2	hgnc_symbol	IFNAR2	3455
IFNa	IFNA	bioentities_symbol	IFNA10	3446
IFNa	IFNA	bioentities_symbol	IFNA13	3447
IFNa	IFNA	bioentities_symbol	IFNA7	3444
IFNa	IFNA	bioentities_symbol	IFNA4	3441
