word	symbol	source	hgnc_symbol	entrez
LPL	LPL	hgnc_symbol	LPL	4023
IGF2BP3	IGF2BP3	hgnc_symbol	IGF2BP3	10643
LEPR	LEPR	hgnc_symbol	LEPR	3953
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
GHR	GHR	hgnc_symbol	GHR	2690
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
TGF-B3/smad3	TGFB3	hgnc_symbol	TGFB3	7043
AKT2	AKT2	hgnc_symbol	AKT2	208
PPAR-a	PPARA	hgnc_symbol	PPARA	5465
Wnt10a/catenin-ßpathway	WNT10A	hgnc_symbol	WNT10A	80326
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
TGF-B3/smad3	SMAD3	hgnc_symbol	SMAD3	4088
SOCS3	SOCS3	hgnc_symbol	SOCS3	9021
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
