word	symbol	source	hgnc_symbol	entrez
INF,	INF	hgnc_alias_symbol	GIF	2694
IL-1,	IL1	bioentities_symbol	IL1B	3553
Interferon)	Interferon	bioentities_symbol	IFNA2	3440
Interferon)	Interferon	bioentities_symbol	IFNA7	3444
IL-1,	IL1	bioentities_symbol	IL1A	3552
Interferon)	Interferon	bioentities_symbol	IFNA5	3442
Interferon)	Interferon	bioentities_symbol	IFNA6	3443
IL-6,	IL-6	hgnc_alias_symbol	IL6	3569
Interferon)	Interferon	bioentities_symbol	IFNA4	3441
Interferon)	Interferon	bioentities_symbol	IFNA14	3448
Interferon)	Interferon	bioentities_symbol	IFNA16	3449
Interferon)	Interferon	bioentities_symbol	IFNK	56832
Interferon)	Interferon	bioentities_symbol	IFNB1	3456
Interferon)	Interferon	bioentities_symbol	IFNA1	3439
Interferon)	Interferon	bioentities_symbol	IFNW1	3467
Interferon)	Interferon	bioentities_symbol	IFNA10	3446
TDO	TDO	hgnc_alias_symbol	TDO2	6999
IDO	IDO	hgnc_prev_symbol	IDO1	3620
CRH	CRH	hgnc_symbol	CRH	1392
Interferon)	Interferon	bioentities_symbol	IFNA8	3445
Interferon)	Interferon	bioentities_symbol	IFNA17	3451
Interferon)	Interferon	bioentities_symbol	IFNA21	3452
Interferon)	Interferon	bioentities_symbol	IFNA13	3447
Ach	ACH	hgnc_prev_symbol	FGFR3	2261
