word	symbol	source	hgnc_symbol	entrez
PARP	PARP	bioentities_symbol	PARP10	84875
PAK	PAK	bioentities_symbol	PAK3	5063
PAK	PAK	bioentities_symbol	PAK2	5062
PARP	PARP	bioentities_symbol	PARP9	83666
PAK	PAK	bioentities_symbol	PAK1	5058
Caspase	Caspase	bioentities_symbol	CASP3	836
PAK	PAK	bioentities_symbol	PAK6	56924
Caspase	Caspase	bioentities_symbol	CASP5	838
PARP	PARP	bioentities_symbol	TNKS2	80351
PAK	PAK	bioentities_symbol	PAK5	57144
Caspase	Caspase	bioentities_symbol	CASP4	837
MLM	MLM	hgnc_prev_symbol	CDKN2A	1029
MIM-	MIM	hgnc_alias_symbol	MTSS1	9788
PARP	PARP	bioentities_symbol	PARP14	54625
PARP	PARP	bioentities_symbol	PARP16	54956
PARP	PARP	bioentities_symbol	PARP6	56965
PARP	PARP	bioentities_symbol	TIPARP	25976
PARP	PARP	bioentities_symbol	PARP11	57097
PAK	PAK	bioentities_symbol	PAK4	10298
NF-L	NFL	hgnc_alias_symbol	NEFL	4747
PARP	PARP	bioentities_symbol	PARP8	79668
PARP	PARP	bioentities_symbol	PARP15	165631
Caspase	Caspase	bioentities_symbol	CASP12	100506742
PARP	PARP	bioentities_symbol	TNKS	8658
Caspase	Caspase	bioentities_symbol	CASP1	834
PARP	PARP	bioentities_symbol	PARP12	64761
Caspase	Caspase	bioentities_symbol	CASP2	835
Caspase	Caspase	bioentities_symbol	CASP14	23581
IKK	IKK	bioentities_symbol	IKBKG	8517
bax	BAX	hgnc_symbol	BAX	581
Caper	CAPER	hgnc_alias_symbol	RBM39	9584
IKK	IKK	bioentities_symbol	IKBKB	3551
Caspase	Caspase	bioentities_symbol	CASP6	839
Caspase	Caspase	bioentities_symbol	CASP8	841
Caspase	Caspase	bioentities_symbol	CASP9	842
PARP	PARP	bioentities_symbol	PARP1	142
Caspase	Caspase	bioentities_symbol	CASP7	840
hus	HUS	hgnc_alias_symbol	CFH	3075
PARP	PARP	bioentities_symbol	PARP2	10038
IKK	IKK	bioentities_symbol	CHUK	1147
has	HAS	hgnc_prev_symbol	HAS1	3036
PARP	PARP	bioentities_symbol	PARP4	143
Caspase	Caspase	bioentities_symbol	CASP10	843
PARP	PARP	bioentities_symbol	PARP3	10039
