word	symbol	source	hgnc_symbol	entrez
ALG11	ALG11	hgnc_symbol	ALG11	440138
ALG1	ALG1	hgnc_symbol	ALG1	56052
ALG12	ALG12	hgnc_symbol	ALG12	79087
ALG10	ALG10	hgnc_symbol	ALG10	84920
RFT1	RFT1	hgnc_symbol	RFT1	91869
GPI	GPI	hgnc_symbol	GPI	2821
ALG8	ALG8	hgnc_symbol	ALG8	79053
ALG13/14	ALG14	hgnc_symbol	ALG14	199857
ALG3	ALG3	hgnc_symbol	ALG3	10195
ALG2	ALG2	hgnc_symbol	ALG2	85365
ALG13/14	ALG13	hgnc_symbol	ALG13	79868
ALG7	ALG7	hgnc_alias_symbol	DPAGT1	1798
DPM1	DPM1	hgnc_symbol	DPM1	8813
ALG9	ALG9	hgnc_symbol	ALG9	79796
ALG6	ALG6	hgnc_symbol	ALG6	29929
ALG5	ALG5	hgnc_symbol	ALG5	29880
