word	symbol	source	hgnc_symbol	entrez
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
BAFF-R	BAFFR	hgnc_alias_symbol	TNFRSF13C	115650
TRAF3	TRAF3	hgnc_symbol	TRAF3	7187
TAK-1	TAK1	hgnc_alias_symbol	NR2C2	7182
BCMA	BCMA	hgnc_prev_symbol	TNFRSF17	608
Fat	FAT	hgnc_alias_symbol	CD36	948
TRAF2	TRAF2	hgnc_symbol	TRAF2	7186
IKK	IKK	bioentities_symbol	CHUK	1147
TRAF5	TRAF5	hgnc_symbol	TRAF5	7188
IL-16	IL-16	hgnc_alias_symbol	IL16	3603
IL-2	IL-2	hgnc_alias_symbol	IL2	3558
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
RelB	RELB	hgnc_symbol	RELB	5971
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
IKBa	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
IKKA	IKK-alpha	hgnc_alias_symbol	CHUK	1147
IKK	IKK	bioentities_symbol	IKBKB	3551
IKKY	IKK-gamma	hgnc_alias_symbol	IKBKG	8517
BAFF	BAFF	hgnc_alias_symbol	TNFSF13B	10673
IKK	IKK	bioentities_symbol	IKBKG	8517
