word	symbol	source	hgnc_symbol	entrez
miR-16,	MIR16	hgnc_alias_symbol	GDE1	51573
Drosha	DROSHA	hgnc_symbol	DROSHA	29102
TGF-B/BMP	BMP	bioentities_symbol	BMP8B	656
p53	p53	hgnc_alias_symbol	TP53	7157
TGF-B/BMP	BMP	bioentities_symbol	GDF5	8200
Dicer.	Dicer	hgnc_alias_symbol	DICER1	23405
TGF-B/BMP	BMP	bioentities_symbol	GDF2	2658
TGF-B/BMP	BMP	bioentities_symbol	BMP2	650
TGF-B/BMP	BMP	bioentities_symbol	BMP15	9210
TGF-B/BMP	BMP	bioentities_symbol	BMP5	653
DGCR8	DGCR8	hgnc_symbol	DGCR8	54487
TGF-B/BMP	BMP	bioentities_symbol	BMP1	649
TGF-B/BMP	BMP	bioentities_symbol	BMP7	655
TGF-B/BMP	BMP	bioentities_symbol	BMP10	27302
TGF-B/BMP	BMP	bioentities_symbol	BMP3	651
TGF-B/BMP	BMP	bioentities_symbol	GDF1	2657
Ago	AGO	hgnc_alias_symbol	FBXW7	55294
YAP	YAP	hgnc_alias_symbol	YY1AP1	55249
TGF-B/BMP	BMP	bioentities_symbol	BMP8A	353500
TGF-B/BMP	TGFB	bioentities_symbol	TGFB3	7043
TGF-B/BMP	BMP	bioentities_symbol	BMP4	652
p72	P72	hgnc_alias_symbol	DDX17	10521
TGF-B/BMP	BMP	bioentities_symbol	GDF3	9573
TGF-B/BMP	BMP	bioentities_symbol	BMP6	654
TGF-B/BMP	TGFB	bioentities_symbol	TGFB1	7040
TF	TF	hgnc_symbol	TF	7018
Ran-GTP	RAN	hgnc_symbol	RAN	5901
RISC	RISC	hgnc_alias_symbol	SCPEP1	59342
TGF-B/BMP	BMP	bioentities_symbol	GDF6	392255
TGF-B/BMP	TGFB	bioentities_symbol	TGFB2	7042
TGF-B/BMP	BMP	bioentities_symbol	GDF7	151449
