word	symbol	source	hgnc_symbol	entrez
JNK	JNK	bioentities_symbol	MAPK8	5599
JNK	JNK	bioentities_symbol	MAPK9	5601
IRAK1/4	IRAK1	hgnc_symbol	IRAK1	3654
NFKB	NFKB	bioentities_symbol	RELA	5970
NFKB	NFKB	bioentities_symbol	RELB	5971
IRAK1/4	IRAK4	hgnc_symbol	IRAK4	51135
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
MyD88	MYD88	hgnc_symbol	MYD88	4615
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
p38	p38	bioentities_symbol	MAPK14	1432
IkBa	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
NFKB	NFKB	bioentities_symbol	REL	5966
Src	SRC	hgnc_symbol	SRC	6714
Syk	SYK	hgnc_symbol	SYK	6850
TAK1	TAK1	hgnc_alias_symbol	NR2C2	7182
p38	p38	bioentities_symbol	MAPK11	5600
p38	p38	bioentities_symbol	MAPK13	5603
JNK	JNK	bioentities_symbol	MAPK10	5602
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
MKK3/6	MKK3	hgnc_alias_symbol	MAP2K3	5606
MKK3/6	MKK6	hgnc_alias_symbol	MAP2K6	5608
MKK4/7	MKK7	hgnc_alias_symbol	MAP2K7	5609
NFKB	NFKB	bioentities_symbol	NFKB1	4790
NFKB	NFKB	bioentities_symbol	NFKB2	4791
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
TLR4	TLR4	hgnc_symbol	TLR4	7099
p38	p38	bioentities_symbol	MAPK12	6300
LPS	LPS	hgnc_prev_symbol	IRF6	3664
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
MKK4/7	MKK4	hgnc_alias_symbol	MAP2K4	6416
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
