word	symbol	source	hgnc_symbol	entrez
AKT	AKT	bioentities_symbol	AKT3	10000
ERK	ERK	bioentities_symbol	MAPK3	5595
EGFR/HER2/FGFR2	HER-2	hgnc_alias_symbol	ERBB2	2064
AKT	AKT	bioentities_symbol	AKT1	207
PI3K/MTOR	PI3K	bioentities_symbol	PIK3R3	8503
PI3K/MTOR	PI3K	bioentities_symbol	PIK3R5	23533
EGFR/HER2/FGFR2	FGFR2	hgnc_symbol	FGFR2	2263
VEGF	VEGF	bioentities_symbol	VEGFB	7423
VEGF	VEGF	bioentities_symbol	VEGFA	7422
PI3K/MTOR	PI3K	bioentities_symbol	PIK3R6	146850
EGFR/HER2/FGFR2	EGFR	hgnc_symbol	EGFR	1956
AKT	AKT	bioentities_symbol	AKT2	208
MTORC2	mTORC2	bioentities_symbol	MAPKAP1	79109
ERK	ERK	bioentities_symbol	MAPK1	5594
RAS	RAS	bioentities_symbol	KRAS	3845
VEGF	VEGF	bioentities_symbol	PGF	5228
VEGF	VEGF	bioentities_symbol	VEGFD	2277
RAS	RAS	bioentities_symbol	NRAS	4893
RAS	RAS	bioentities_symbol	HRAS	3265
MTORC2	mTORC2	bioentities_symbol	MLST8	64223
VEGFR	VEGFR	bioentities_symbol	FLT1	2321
PTEN	PTEN	hgnc_symbol	PTEN	5728
MEK	MEK	bioentities_symbol	MAP2K2	5605
MEK	MEK	bioentities_symbol	MAP2K1	5604
MTORC2	mTORC2	bioentities_symbol	RICTOR	253260
VEGF	VEGF	bioentities_symbol	VEGFC	7424
PI3K/MTOR	MTOR	hgnc_symbol	MTOR	2475
VEGFR	VEGFR	bioentities_symbol	FLT4	2324
VEGFR-2	VEGFR2	hgnc_alias_symbol	KDR	3791
PI3K/MTOR	PI3K	bioentities_symbol	PIK3CG	5294
PI3K/MTOR	PI3K	bioentities_symbol	PIK3CB	5291
PI3K/MTOR	PI3K	bioentities_symbol	PIK3CA	5290
VEGFR	VEGFR	bioentities_symbol	KDR	3791
MTORC2	mTORC2	bioentities_symbol	MTOR	2475
PI3K/MTOR	PI3K	bioentities_symbol	PIK3CD	5293
PI3K/MTOR	PI3K	bioentities_symbol	PIK3R4	30849
