word	symbol	source	hgnc_symbol	entrez
Axin	AXIN	bioentities_symbol	AXIN1	8312
CamK	CAMK	bioentities_symbol	CAMK1D	57118
CamK	CAMK	bioentities_symbol	CAMK4	814
CamK	CAMK	bioentities_symbol	CAMK2A	815
Axin	AXIN	bioentities_symbol	AXIN2	8313
Actin	Actin	bioentities_symbol	ACTG2	72
CamK	CAMK	bioentities_symbol	CAMK2G	818
CamK	CAMK	bioentities_symbol	CAMK1	8536
CamK	CAMK	bioentities_symbol	CAMK2B	816
PLC	PLC	bioentities_symbol	PLCZ1	89869
Actin	Actin	bioentities_symbol	ACTG1	71
APC	APC	hgnc_symbol	APC	324
PKC	PKC	bioentities_symbol	PRKCQ	5588
PKC	PKC	bioentities_symbol	PRKCZ	5590
CREB	CREB	bioentities_symbol	CREM	1390
B-catenin	beta-catenin	hgnc_alias_symbol	CTNNB1	1499
CamK	CAMK	bioentities_symbol	CAMK1G	57172
PLC	PLC	bioentities_symbol	PLCE1	51196
CamK	CAMK	bioentities_symbol	CAMK2D	817
PLC	PLC	bioentities_symbol	PLCB3	5331
Actin	Actin	bioentities_symbol	ACTA2	59
PLC	PLC	bioentities_symbol	PLCD1	5333
CamKII	CAMK2	hgnc_alias_symbol	CAMK2B	816
CK1	CK1	hgnc_alias_symbol	CSNK1A1	1452
PKC	PKC	bioentities_symbol	PRKCI	5584
GSK-3B	GSK3B	hgnc_symbol	GSK3B	2932
CREB	CREB	bioentities_symbol	CREB1	1385
CREB	CREB	bioentities_symbol	ATF2	1386
PPAR-8,cyclinD-1,MITF,FGF9	MITF	hgnc_symbol	MITF	4286
PLC	PLC	bioentities_symbol	PLCD3	113026
PLC	PLC	bioentities_symbol	PLCB1	23236
PLC	PLC	bioentities_symbol	PLCB2	5330
PKC	PKC	bioentities_symbol	PRKCA	5578
PLC	PLC	bioentities_symbol	PLCB4	5332
PKC	PKC	bioentities_symbol	PRKCB	5579
Actin	Actin	bioentities_symbol	ACTB	60
Actin	Actin	bioentities_symbol	ACTC1	70
PKC	PKC	bioentities_symbol	PRKCG	5582
Wnt	WNT	bioentities_symbol	WNT3A	89780
Wnt	WNT	bioentities_symbol	WNT2	7472
Wnt	WNT	bioentities_symbol	WNT3	7473
JNK	JNK	bioentities_symbol	MAPK8	5599
Rho	Rho	hgnc_alias_symbol	RHOD	29984
ROR	ROR	bioentities_symbol	ROR1	4919
PKC	PKC	bioentities_symbol	PRKCH	5583
PKC	PKC	bioentities_symbol	PRKD3	23683
Actin	Actin	bioentities_symbol	ACTA1	58
Wnt	WNT	bioentities_symbol	WNT2B	7482
Wnt	WNT	bioentities_symbol	WNT9A	7483
PLC	PLC	bioentities_symbol	PLCG1	5335
PLC	PLC	bioentities_symbol	PLCG2	5336
CREB	CREB	bioentities_symbol	CREB3	10488
FGF9	FGF9	hgnc_symbol	FGF9	2254
Wnt	WNT	bioentities_symbol	WNT16	51384
PLC	PLC	bioentities_symbol	PLCD4	84812
JNK	JNK	bioentities_symbol	MAPK9	5601
JNK	JNK	bioentities_symbol	MAPK10	5602
Wnt	WNT	bioentities_symbol	WNT7A	7476
ROR	ROR	bioentities_symbol	ROR2	4920
Wnt	WNT	bioentities_symbol	WNT11	7481
CREB	CREB	bioentities_symbol	CREB3L1	90993
CREB	CREB	bioentities_symbol	CREB5	9586
PKC	PKC	bioentities_symbol	PRKCD	5580
PKC	PKC	bioentities_symbol	PRKCE	5581
Wnt	WNT	bioentities_symbol	WNT5B	81029
Wnt	WNT	bioentities_symbol	WNT10A	80326
Wnt	WNT	bioentities_symbol	WNT10B	7480
Wnt	WNT	bioentities_symbol	WNT7B	7477
Wnt	WNT	bioentities_symbol	WNT5A	7474
Wnt	WNT	bioentities_symbol	WNT6	7475
Wnt	WNT	bioentities_symbol	WNT1	7471
Dvl	DVL	bioentities_symbol	DVL1	1855
Wnt	WNT	bioentities_symbol	WNT8A	7478
Wnt	WNT	bioentities_symbol	WNT8B	7479
CREB	CREB	bioentities_symbol	CREB3L4	148327
CREB	CREB	bioentities_symbol	ATF1	466
Dvl	DVL	bioentities_symbol	DVL2	1856
Dvl	DVL	bioentities_symbol	DVL3	1857
Wnt	WNT	bioentities_symbol	WNT9B	7484
Wnt	WNT	bioentities_symbol	WNT4	54361
CREB	CREB	bioentities_symbol	CREB3L2	64764
CREB	CREB	bioentities_symbol	CREB3L3	84699
ROR1/2,RYK	RYK	hgnc_symbol	RYK	6259
ROR1/2,RYK	ROR1	hgnc_symbol	ROR1	4919
