word	symbol	source	hgnc_symbol	entrez
LKB1/AMPK	LKB1	hgnc_alias_symbol	STK11	6794
TLKB1/AMPK	AMPK	bioentities_symbol	PRKAG1	5571
TLKB1/AMPK	AMPK	bioentities_symbol	PRKAA1	5562
TLKB1/AMPK	AMPK	bioentities_symbol	PRKAG2	51422
TLKB1/AMPK	AMPK	bioentities_symbol	PRKAA2	5563
TLKB1/AMPK	AMPK	bioentities_symbol	PRKAB2	5565
TLKB1/AMPK	AMPK	bioentities_symbol	PRKAG3	53632
MTOR	MTOR	hgnc_symbol	MTOR	2475
IGF-1	IGF1	hgnc_symbol	IGF1	3479
TLKB1/AMPK	AMPK	bioentities_symbol	PRKAB1	5564
LKB1/AMPK,p53	p53	hgnc_alias_symbol	TP53	7157
