word	symbol	source	hgnc_symbol	entrez
IKKØ	IKK	bioentities_symbol	CHUK	1147
IKKA	IKK-alpha	hgnc_alias_symbol	CHUK	1147
BAFF	BAFF	hgnc_alias_symbol	TNFSF13B	10673
IKKØ	IKK	bioentities_symbol	IKBKB	3551
CD40L	CD40L	hgnc_alias_symbol	CD40LG	959
TNFRI	TNF-R-I	hgnc_alias_symbol	TNFRSF1A	7132
IKKØ	IKK	bioentities_symbol	IKBKG	8517
IKKY	IKK-gamma	hgnc_alias_symbol	IKBKG	8517
CD40	CD40	hgnc_symbol	CD40	958
CD14/	CD14	hgnc_symbol	CD14	929
TNFA	TNF-alpha	hgnc_alias_symbol	TNF	7124
RelB	RELB	hgnc_symbol	RELB	5971
LPS	LPS	hgnc_prev_symbol	IRF6	3664
TLR4	TLR4	hgnc_symbol	TLR4	7099
BAFFR	BAFFR	hgnc_alias_symbol	TNFRSF13C	115650
