word	symbol	source	hgnc_symbol	entrez
Actin	Actin	bioentities_symbol	ACTA2	59
CREB	CREB	bioentities_symbol	CREB3L3	84699
Actin	Actin	bioentities_symbol	ACTG1	71
Actin	Actin	bioentities_symbol	ACTC1	70
CREB	CREB	bioentities_symbol	CREM	1390
Actin	Actin	bioentities_symbol	ACTB	60
Actin	Actin	bioentities_symbol	ACTA1	58
CREB	CREB	bioentities_symbol	CREB3L2	64764
PKA)	PKA	bioentities_symbol	PRKAR2B	5577
PKA)	PKA	bioentities_symbol	PRKACA	5566
CREB	CREB	bioentities_symbol	CREB3L1	90993
CREB	CREB	bioentities_symbol	CREB3	10488
CREB	CREB	bioentities_symbol	CREB5	9586
PKA)	PKA	bioentities_symbol	PRKACB	5567
Actin	Actin	bioentities_symbol	ACTG2	72
CREB	CREB	bioentities_symbol	ATF1	466
CREB	CREB	bioentities_symbol	ATF2	1386
PKA)	PKA	bioentities_symbol	PRKAR1B	5575
CREB	CREB	bioentities_symbol	CREB3L4	148327
PKA)	PKA	bioentities_symbol	PRKAR2A	5576
CREB	CREB	bioentities_symbol	CREB1	1385
PKA)	PKA	bioentities_symbol	PRKACG	5568
PKA)	PKA	bioentities_symbol	PRKAR1A	5573
