word	symbol	source	hgnc_symbol	entrez
PLC	PLC	bioentities_symbol	PLCB3	5331
PLC	PLC	bioentities_symbol	PLCB2	5330
PKA	PKA	bioentities_symbol	PRKAR2B	5577
PKA	PKA	bioentities_symbol	PRKAR2A	5576
PLC	PLC	bioentities_symbol	PLCD1	5333
Gi/oGsGq	Gi	bioentities_symbol	GNAT3	346562
Gi/oGsGq	Gi	bioentities_symbol	GNAT2	2780
PLC	PLC	bioentities_symbol	PLCE1	51196
Gi/oGsGq	Gi	bioentities_symbol	GNAZ	2781
PLC	PLC	bioentities_symbol	PLCB1	23236
PLC	PLC	bioentities_symbol	PLCD3	113026
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PLC	PLC	bioentities_symbol	PLCB4	5332
IP:Ca2+	IPCA-2	hgnc_alias_symbol	SLC45A3	85414
PKA	PKA	bioentities_symbol	PRKACG	5568
Gi/oGsGq	Gi	bioentities_symbol	GNAT1	2779
PKA	PKA	bioentities_symbol	PRKACB	5567
AC	AC	bioentities_symbol	ADCY9	115
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PLC	PLC	bioentities_symbol	PLCG1	5335
AC	AC	bioentities_symbol	ADCY7	113
AC	AC	bioentities_symbol	ADCY4	196883
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PLC	PLC	bioentities_symbol	PLCZ1	89869
PKA	PKA	bioentities_symbol	PRKAR1B	5575
FAN	FAN	hgnc_alias_symbol	NSMAF	8439
PKA	PKA	bioentities_symbol	PRKACA	5566
Gi/oGsGq	Gi	bioentities_symbol	GNAO1	2775
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
Gi/oGsGq	Gi	bioentities_symbol	GNAI2	2771
Gi/oGsGq	Gi	bioentities_symbol	GNAI3	2773
MAPK<	MAPK	bioentities_symbol	MAPK1	5594
MAPK<	MAPK	bioentities_symbol	MAPK3	5595
AC	AC	bioentities_symbol	ADCY6	112
AC	AC	bioentities_symbol	ADCY8	114
PLC	PLC	bioentities_symbol	PLCG2	5336
PLC	PLC	bioentities_symbol	PLCD4	84812
Gq	Gq	bioentities_symbol	GNA11	2767
Gq	Gq	bioentities_symbol	GNA15	2769
Gs	Gs	bioentities_symbol	GNAS	2778
MAPK<	MAPK	bioentities_symbol	MAPK14	1432
Gi/oGsGq	Gi	bioentities_symbol	GNAI1	2770
Gs	Gs	bioentities_symbol	GNAL	2774
CBR	CB-R	hgnc_alias_symbol	CNR1	1268
Akt	AKT	bioentities_symbol	AKT1	207
Akt	AKT	bioentities_symbol	AKT2	208
PKA	PKA	bioentities_symbol	PRKAR1A	5573
AC	AC	bioentities_symbol	ADCY2	108
AC	AC	bioentities_symbol	ADCY3	109
AC	AC	bioentities_symbol	ADCY5	111
Gq	Gq	bioentities_symbol	GNA14	9630
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
MAPK<	MAPK	bioentities_symbol	MAPK8	5599
AC	AC	bioentities_symbol	ADCY10	55811
Gq	Gq	bioentities_symbol	GNAQ	2776
Akt	AKT	bioentities_symbol	AKT3	10000
AC	AC	bioentities_symbol	ADCY1	107
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
MAPK<	MAPK	bioentities_symbol	MAPK11	5600
MAPK<	MAPK	bioentities_symbol	MAPK10	5602
MAPK<	MAPK	bioentities_symbol	MAPK13	5603
MAPK<	MAPK	bioentities_symbol	MAPK12	6300
MAPK<	MAPK	bioentities_symbol	MAPK9	5601
