word	symbol	source	hgnc_symbol	entrez
TRAF	TRAF	bioentities_symbol	TRAF4	9618
BAFF-R	BAFFR	hgnc_alias_symbol	TNFRSF13C	115650
TRAF	TRAF	bioentities_symbol	TRAF1	7185
JAK	JAK	bioentities_symbol	TYK2	7297
LIF	LIF	hgnc_symbol	LIF	3976
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
MAPK	MAPK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK11	5600
TRAF	TRAF	bioentities_symbol	TRAF3	7187
MAPK	MAPK	bioentities_symbol	MAPK3	5595
JAK	JAK	bioentities_symbol	JAK3	3718
TRAF	TRAF	bioentities_symbol	TRAF6	7189
MAPK	MAPK	bioentities_symbol	MAPK9	5601
TACI	TACI	hgnc_alias_symbol	TNFRSF13B	23495
BCMA	BCMA	hgnc_prev_symbol	TNFRSF17	608
MAPK	MAPK	bioentities_symbol	MAPK1	5594
TRAF	TRAF	bioentities_symbol	TRAF7	84231
BAFF	BAFF	hgnc_alias_symbol	TNFSF13B	10673
LIF-R	LIFR	hgnc_symbol	LIFR	3977
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MAPK	MAPK	bioentities_symbol	MAPK12	6300
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
MAPK	MAPK	bioentities_symbol	MAPK14	1432
JAK	JAK	bioentities_symbol	JAK2	3717
TRAF	TRAF	bioentities_symbol	TRAF2	7186
TRAF	TRAF	bioentities_symbol	TRAF5	7188
IL-6R	IL6R	hgnc_symbol	IL6R	3570
JAK	JAK	bioentities_symbol	JAK1	3716
MAPK	MAPK	bioentities_symbol	MAPK13	5603
