word	symbol	source	hgnc_symbol	entrez
BMP	BMP	bioentities_symbol	BMP15	9210
MMps	MMP	bioentities_symbol	MMP12	4321
Smad1/5/8	SMAD8	hgnc_alias_symbol	SMAD9	4093
MMps	MMP	bioentities_symbol	MMP15	4324
BMP	BMP	bioentities_symbol	BMP8B	656
MMps	MMP	bioentities_symbol	MMP10	4319
MMps	MMP	bioentities_symbol	MMP16	4325
MMps	MMP	bioentities_symbol	MMP24	10893
MMps	MMP	bioentities_symbol	MMP17	4326
BMP	BMP	bioentities_symbol	BMP7	655
BMP	BMP	bioentities_symbol	GDF5	8200
MMps	MMP	bioentities_symbol	MMP14	4323
MMps	MMP	bioentities_symbol	MMP13	4322
MMps	MMP	bioentities_symbol	MMP21	118856
BMP	BMP	bioentities_symbol	BMP6	654
BMP	BMP	bioentities_symbol	BMP3	651
BMP	BMP	bioentities_symbol	BMP2	650
MMps	MMP	bioentities_symbol	MMP8	4317
MMps	MMP	bioentities_symbol	MMP9	4318
MMps	MMP	bioentities_symbol	MMP2	4313
MMps	MMP	bioentities_symbol	MMP11	4320
MMps	MMP	bioentities_symbol	MMP20	9313
Plasmin	PLG	hgnc_symbol	PLG	5340
MMps	MMP	bioentities_symbol	MMP28	79148
BMP	BMP	bioentities_symbol	BMP4	652
MMps	MMP	bioentities_symbol	MMP7	4316
BMP	BMP	bioentities_symbol	GDF3	9573
BMP	BMP	bioentities_symbol	BMP5	653
MMps	MMP	bioentities_symbol	MMP19	4327
MMps	MMP	bioentities_symbol	MMP23B	8510
MMps	MMP	bioentities_symbol	MMP27	64066
MMps	MMP	bioentities_symbol	MMP25	64386
Smad7	SMAD7	hgnc_symbol	SMAD7	4092
BMP	BMP	bioentities_symbol	BMP1	649
BMP	BMP	bioentities_symbol	BMP8A	353500
BMP	BMP	bioentities_symbol	BMP10	27302
BMP	BMP	bioentities_symbol	GDF6	392255
MMps	MMP	bioentities_symbol	MMP1	4312
MMps	MMP	bioentities_symbol	MMP3	4314
Smad4	SMAD4	hgnc_symbol	SMAD4	4089
Smad6	SMAD6	hgnc_symbol	SMAD6	4091
Smad2/3	SMAD3	hgnc_symbol	SMAD3	4088
Tsp-1	TSP-1	hgnc_alias_symbol	THBS1	7057
BMP	BMP	bioentities_symbol	GDF2	2658
Smad2/3	SMAD2	hgnc_symbol	SMAD2	4087
Smad1/5/8	SMAD1	hgnc_symbol	SMAD1	4086
BMP	BMP	bioentities_symbol	GDF7	151449
BMP	BMP	bioentities_symbol	GDF1	2657
Smad1/5/8	SMAD5	hgnc_symbol	SMAD5	4090
