word	symbol	source	hgnc_symbol	entrez
•FGF	FGF	bioentities_symbol	FGF4	2249
•IL-1	IL1	bioentities_symbol	IL1A	3552
•FGF	FGF	bioentities_symbol	FGF2	2247
•IL-1	IL1	bioentities_symbol	IL1B	3553
MIF	MIF	hgnc_symbol	MIF	4282
•FGF	FGF	bioentities_symbol	FGF19	9965
•FGF	FGF	bioentities_symbol	FGF5	2250
•FGF	FGF	bioentities_symbol	FGF3	2248
•HGF	HGF	hgnc_symbol	HGF	3082
VEGF	VEGF	bioentities_symbol	VEGFC	7424
•FGF	FGF	bioentities_symbol	FGF12	2257
•IL-6	IL6	hgnc_symbol	IL6	3569
•FGF	FGF	bioentities_symbol	FGF11	2256
•FGF	FGF	bioentities_symbol	FGF13	2258
•FGF	FGF	bioentities_symbol	FGF16	8823
•FGF-2	FGF2	hgnc_symbol	FGF2	2247
•PDGF	PDGF	bioentities_symbol	PDGFA	5154
•FGF	FGF	bioentities_symbol	FGF1	2246
IGF-1	IGF1	hgnc_symbol	IGF1	3479
•PDGF	PDGF	bioentities_symbol	PDGFB	5155
VEGF	VEGF	bioentities_symbol	VEGFA	7422
VEGF	VEGF	bioentities_symbol	VEGFD	2277
VEGF	VEGF	bioentities_symbol	VEGFB	7423
•FGF	FGF	bioentities_symbol	FGF17	8822
VEGF	VEGF	bioentities_symbol	PGF	5228
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
•FGF	FGF	bioentities_symbol	FGF8	2253
•FGF	FGF	bioentities_symbol	FGF10	2255
•FGF	FGF	bioentities_symbol	FGF18	8817
•FGF	FGF	bioentities_symbol	FGF23	8074
•FGF	FGF	bioentities_symbol	FGF7	2252
•FGF	FGF	bioentities_symbol	FGF9	2254
•FGF	FGF	bioentities_symbol	FGF22	27006
•FGF	FGF	bioentities_symbol	FGF14	2259
•FGF	FGF	bioentities_symbol	FGF6	2251
•FGF	FGF	bioentities_symbol	FGF21	26291
•FGF	FGF	bioentities_symbol	FGF20	26281
•PDGF	PDGF	bioentities_symbol	PDGFD	80310
•PDGF	PDGF	bioentities_symbol	PDGFC	56034
