word	symbol	source	hgnc_symbol	entrez
GST	GST	bioentities_symbol	GSTM2	2946
GST	GST	bioentities_symbol	GSTM3	2947
GST	GST	bioentities_symbol	GSTM4	2948
GST	GST	bioentities_symbol	GSTP1	2950
GST	GST	bioentities_symbol	GSTT2	2953
GST	GST	bioentities_symbol	GSTZ1	2954
GST	GST	bioentities_symbol	GSTM5	2949
GST	GST	bioentities_symbol	GSTM1	2944
EFP	EFP	hgnc_alias_symbol	TRIM25	7706
GST	GST	bioentities_symbol	GSTA3	2940
GST	GST	bioentities_symbol	GSTA4	2941
GST	GST	bioentities_symbol	GSTA1	2938
GST	GST	bioentities_symbol	GSTT2B	653689
GST	GST	bioentities_symbol	GSTA5	221357
GST	GST	bioentities_symbol	GSTO2	119391
GST	GST	bioentities_symbol	GSTK1	373156
CHS	CHS	hgnc_alias_symbol	LYST	1130
|(GTS,ATS),AMT	AMT	hgnc_symbol	AMT	275
GST	GST	bioentities_symbol	GSTA2	2939
ATS),	ATS	hgnc_prev_symbol	COL4A5	1287
GST	GST	bioentities_symbol	GSTO1	9446
