word	symbol	source	hgnc_symbol	entrez
Chemokine	Chemokine	bioentities_symbol	CXCL8	3576
CSF2R	CSF2R	hgnc_prev_symbol	CSF2RA	1438
Chemokine	Chemokine	bioentities_symbol	CXCL10	3627
Chemokine	Chemokine	bioentities_symbol	PPBP	5473
Chemokine	Chemokine	bioentities_symbol	CXCL3	2921
UBE2I	UBE2I	hgnc_symbol	UBE2I	7329
Chemokine	Chemokine	bioentities_symbol	CXCL6	6372
JAK3	JAK3	hgnc_symbol	JAK3	3718
Chemokine	Chemokine	bioentities_symbol	PF4	5196
ILIIRA	IL2RA	hgnc_symbol	IL2RA	3559
INSR	INSR	hgnc_symbol	INSR	3643
Chemokine	Chemokine	bioentities_symbol	CXCL9	4283
CBL	CBL	hgnc_symbol	CBL	867
Chemokine	Chemokine	bioentities_symbol	CXCL13	10563
Chemokine	Chemokine	bioentities_symbol	CXCL1	2919
Chemokine	Chemokine	bioentities_symbol	CXCL2	2920
TCF7	TCF7	hgnc_symbol	TCF7	6932
TCF7L2	TCF7L2	hgnc_symbol	TCF7L2	6934
TYK2	TYK2	hgnc_symbol	TYK2	7297
FOS	FOS	hgnc_symbol	FOS	2353
YWHAB	YWHAB	hgnc_symbol	YWHAB	7529
Chemokine	Chemokine	bioentities_symbol	CXCL11	6373
Chemokine	Chemokine	bioentities_symbol	CXCL5	6374
Chemokine	Chemokine	bioentities_symbol	CXCL12	6387
IRS2	IRS2	hgnc_symbol	IRS2	8660
CHUK	CHUK	hgnc_symbol	CHUK	1147
CNTFR	CNTFR	hgnc_symbol	CNTFR	1271
CRKL	CRKL	hgnc_symbol	CRKL	1399
JUN	JUN	hgnc_symbol	JUN	3725
CSF2RA	CSF2RA	hgnc_symbol	CSF2RA	1438
EGFR	EGFR	hgnc_symbol	EGFR	1956
EPOR	EPOR	hgnc_symbol	EPOR	2057
MAPK3	MAPK3	hgnc_symbol	MAPK3	5595
FRS2	FRS2	hgnc_symbol	FRS2	10818
GRB2	GRB2	hgnc_symbol	GRB2	2885
IL6	IL6	hgnc_symbol	IL6	3569
PRKCA	PRKCA	hgnc_symbol	PRKCA	5578
Chemokine	Chemokine	bioentities_symbol	CXCL14	9547
PRLR	PRLR	hgnc_symbol	PRLR	5618
PTK2	PTK2	hgnc_symbol	PTK2	5747
PTPN11	PTPN11	hgnc_symbol	PTPN11	5781
SMAD4	SMAD4	hgnc_symbol	SMAD4	4089
killer	KILLER	hgnc_alias_symbol	TNFRSF10B	8795
LEPR	LEPR	hgnc_symbol	LEPR	3953
LIFR	LIFR	hgnc_symbol	LIFR	3977
NTRK3	NTRK3	hgnc_symbol	NTRK3	4916
PRKCZ	PRKCZ	hgnc_symbol	PRKCZ	5590
PIK3R3	PIK3R3	hgnc_symbol	PIK3R3	8503
SOCS1	SOCS1	hgnc_symbol	SOCS1	8651
