word	symbol	source	hgnc_symbol	entrez
ERK	ERK	bioentities_symbol	MAPK1	5594
SHP2	SHP-2	hgnc_alias_symbol	PTPN11	5781
63	6.3	hgnc_alias_symbol	PLXNA3	55558
-Ras-GDP	RAS	bioentities_symbol	NRAS	4893
MEK	MEK	bioentities_symbol	MAP2K2	5605
ERK	ERK	bioentities_symbol	MAPK3	5595
(IL-6	IL6	hgnc_symbol	IL6	3569
-Ras-GDP	RAS	bioentities_symbol	HRAS	3265
SOCS3	SOCS3	hgnc_symbol	SOCS3	9021
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
FRK	FRK	hgnc_symbol	FRK	2444
MEK	MEK	bioentities_symbol	MAP2K1	5604
-Ras-GDP	RAS	bioentities_symbol	KRAS	3845
Sos	SOS	bioentities_symbol	SOS2	6655
"Raf""-"	RAF	bioentities_symbol	ARAF	369
"Raf""-"	RAF	bioentities_symbol	BRAF	673
"Raf""-"	RAF	bioentities_symbol	RAF1	5894
Sos	SOS	bioentities_symbol	SOS1	6654
