word	symbol	source	hgnc_symbol	entrez
PKC	PKC	bioentities_symbol	PRKCB	5579
PKC	PKC	bioentities_symbol	PRKCD	5580
PLA2	PLA2	bioentities_symbol	PLA2G5	5322
PLA2	PLA2	bioentities_symbol	PLA2G2F	64600
NMDAr	NMDAR	bioentities_symbol	GRIN1	2902
ArA	ARA	hgnc_alias_symbol	FOXC1	2296
PKC	PKC	bioentities_symbol	PRKCA	5578
PLA2	PLA2	bioentities_symbol	PLA2G2C	391013
PLA2	PLA2	bioentities_symbol	PLA2G7	7941
PLA2	PLA2	bioentities_symbol	PLA2G1B	5319
PLA2	PLA2	bioentities_symbol	PLA2G2A	5320
PLA2	PLA2	bioentities_symbol	PLA2G4A	5321
PLA2	PLA2	bioentities_symbol	PLA2G3	50487
NMDAr	NMDAR	bioentities_symbol	GRIN2C	2905
NMDAr	NMDAR	bioentities_symbol	GRIN2D	2906
BCRP	BCRP	hgnc_alias_symbol	ABCG2	9429
NMDAr	NMDAR	bioentities_symbol	GRIN2B	2904
P-gp	P-gp	hgnc_alias_symbol	ABCB1	5243
PKC	PKC	bioentities_symbol	PRKD3	23683
PLA2	PLA2	bioentities_symbol	PLA2G2E	30814
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
NMDAr	NMDAR	bioentities_symbol	GRIN3A	116443
NMDAr	NMDAR	bioentities_symbol	GRIN3B	116444
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
NMDAr	NMDAR	bioentities_symbol	GRIN2A	2903
PKC	PKC	bioentities_symbol	PRKCE	5581
PKC	PKC	bioentities_symbol	PRKCG	5582
PKC	PKC	bioentities_symbol	PRKCH	5583
PLA2	PLA2	bioentities_symbol	PLA2G2D	26279
PLA2	PLA2	bioentities_symbol	PLA2G12A	81579
ECE	ECE	hgnc_prev_symbol	ECE1	1889
ET-1	ET1	hgnc_alias_symbol	EDN1	1906
ETA/ETB	ETB	hgnc_alias_symbol	EDNRB	1910
PLA2	PLA2	bioentities_symbol	PLA2G12B	84647
PLA2	PLA2	bioentities_symbol	PLA2G4C	8605
TLR4	TLR4	hgnc_symbol	TLR4	7099
TNF	TNF	hgnc_symbol	TNF	7124
NOS	NOS	bioentities_symbol	NOS1	4842
NOS	NOS	bioentities_symbol	NOS2	4843
TNF-R1	TNFR1	hgnc_prev_symbol	TNFRSF1A	7132
PLA2	PLA2	bioentities_symbol	PLA2G6	8398
PLA2	PLA2	bioentities_symbol	PLA2G10	8399
PLA2	PLA2	bioentities_symbol	PLA2G4D	283748
NOS	NOS	bioentities_symbol	NOS3	4846
PKC	PKC	bioentities_symbol	PRKCI	5584
PKC	PKC	bioentities_symbol	PRKCQ	5588
PKC	PKC	bioentities_symbol	PRKCZ	5590
