word	symbol	source	hgnc_symbol	entrez
Interferons	Interferon	bioentities_symbol	IFNA14	3448
Interferons	Interferon	bioentities_symbol	IFNA16	3449
Interferons	Interferon	bioentities_symbol	IFNA13	3447
STAT	STAT	bioentities_symbol	STAT6	6778
Interferons	Interferon	bioentities_symbol	IFNA8	3445
STAT	STAT	bioentities_symbol	STAT1	6772
TLR4	TLR4	hgnc_symbol	TLR4	7099
Interferons	Interferon	bioentities_symbol	IFNA17	3451
STAT	STAT	bioentities_symbol	STAT4	6775
Interferons	Interferon	bioentities_symbol	IFNA1	3439
Interferons	Interferon	bioentities_symbol	IFNA4	3441
Interferons	Interferon	bioentities_symbol	IFNA5	3442
Interferons	Interferon	bioentities_symbol	IFNA21	3452
Interferons	Interferon	bioentities_symbol	IFNA7	3444
Interferons	Interferon	bioentities_symbol	IFNK	56832
Interferons	Interferon	bioentities_symbol	IFNA10	3446
Interferons	Interferon	bioentities_symbol	IFNA6	3443
STAT	STAT	bioentities_symbol	STAT3	6774
STAT	STAT	bioentities_symbol	STAT5A	6776
STAT	STAT	bioentities_symbol	STAT5B	6777
Interferons	Interferon	bioentities_symbol	IFNA2	3440
IRF3	IRF3	hgnc_symbol	IRF3	3661
Interferons	Interferon	bioentities_symbol	IFNW1	3467
JAK	JAK	bioentities_symbol	JAK2	3717
IRAK	IRAK	hgnc_alias_symbol	IRAK1	3654
Interferons	Interferon	bioentities_symbol	IFNB1	3456
STAT	STAT	bioentities_symbol	STAT2	6773
Mal/TIRAP	MAL	hgnc_symbol	MAL	4118
MyD88	MYD88	hgnc_symbol	MYD88	4615
JAK	JAK	bioentities_symbol	JAK3	3718
JAK	JAK	bioentities_symbol	TYK2	7297
JAK	JAK	bioentities_symbol	JAK1	3716
SOCS1	SOCS1	hgnc_symbol	SOCS1	8651
Mal/TIRAP	TIRAP	hgnc_symbol	TIRAP	114609
