word	symbol	source	hgnc_symbol	entrez
actin	Actin	bioentities_symbol	ACTB	60
SPa	SP-A	hgnc_alias_symbol	SFTPA1	653509
actin	Actin	bioentities_symbol	ACTA1	58
actin	Actin	bioentities_symbol	ACTA2	59
MAPK	MAPK	bioentities_symbol	MAPK14	1432
MEF2C	MEF2C	hgnc_symbol	MEF2C	4208
IPS	IPS	hgnc_alias_symbol	ISYNA1	51477
GRB2	GRB2	hgnc_symbol	GRB2	2885
MAPK	MAPK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK1	5594
SOS	SOS	bioentities_symbol	SOS2	6655
LARG	LARG	hgnc_alias_symbol	ARHGEF12	23365
actin	Actin	bioentities_symbol	ACTC1	70
MAPK	MAPK	bioentities_symbol	MAPK12	6300
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
SOS	SOS	bioentities_symbol	SOS1	6654
Rac	RAC	bioentities_symbol	RAC1	5879
PRK	PRK	hgnc_alias_symbol	PLK3	1263
Rac	RAC	bioentities_symbol	RAC3	5881
HRas	HRAS	hgnc_symbol	HRAS	3265
G-alpha-q	G-ALPHA-q	hgnc_alias_symbol	GNAQ	2776
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
She	SHE	hgnc_symbol	SHE	126669
MKK7	MKK7	hgnc_alias_symbol	MAP2K7	5609
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
MAPK	MAPK	bioentities_symbol	MAPK13	5603
actin	Actin	bioentities_symbol	ACTG2	72
AKT	AKT	bioentities_symbol	AKT3	10000
Rac	RAC	bioentities_symbol	RAC2	5880
actin	Actin	bioentities_symbol	ACTG1	71
MAPK	MAPK	bioentities_symbol	MAPK11	5600
MAPK	MAPK	bioentities_symbol	MAPK9	5601
Galpha	Galpha	bioentities_symbol	GNA14	9630
cat	CAT	hgnc_symbol	CAT	847
CDC42	CDC42	hgnc_symbol	CDC42	998
FAK2)	FAK2	hgnc_prev_symbol	PTK2B	2185
Rac	RAC	bioentities_symbol	RHOG	391
Galpha	Galpha	bioentities_symbol	GNA11	2767
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PK	P(k)	hgnc_alias_symbol	A4GALT	53947
Galpha	Galpha	bioentities_symbol	GNAT3	346562
Galpha	Galpha	bioentities_symbol	GNAO1	2775
sat	SAT	hgnc_prev_symbol	SAT1	6303
ROCK	ROCK	bioentities_symbol	ROCK1	6093
p38	p38	bioentities_symbol	MAPK12	6300
CA1	CA1	hgnc_symbol	CA1	759
Galpha	Galpha	bioentities_symbol	GNAT2	2780
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
OTP	OTP	hgnc_symbol	OTP	23440
(p101)	p101	hgnc_alias_symbol	PIK3R5	23533
p38	p38	bioentities_symbol	MAPK14	1432
Galpha	Galpha	bioentities_symbol	GNA15	2769
ROCK	ROCK	bioentities_symbol	ROCK2	9475
MAPK	MAPK	bioentities_symbol	MAPK3	5595
Galpha	Galpha	bioentities_symbol	GNAT1	2779
MAPK	MAPK	bioentities_symbol	MAPK8	5599
p38	p38	bioentities_symbol	MAPK13	5603
Galpha	Galpha	bioentities_symbol	GNAI1	2770
Galpha	Galpha	bioentities_symbol	GNAI2	2771
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
Galpha	Galpha	bioentities_symbol	GNAQ	2776
AKT	AKT	bioentities_symbol	AKT1	207
Galpha	Galpha	bioentities_symbol	GNAZ	2781
PLC-eta2	PLC-eta2	hgnc_alias_symbol	PLCH2	9651
p38	p38	bioentities_symbol	MAPK11	5600
Galpha	Galpha	bioentities_symbol	GNAL	2774
Galpha	Galpha	bioentities_symbol	GNAI3	2773
AT-2	AT2	hgnc_alias_symbol	AGTR2	186
Galpha	Galpha	bioentities_symbol	GNAS	2778
AKT	AKT	bioentities_symbol	AKT2	208
