word	symbol	source	hgnc_symbol	entrez
CDC25	CDC25	bioentities_symbol	CDC25B	994
NDC80	NDC80	hgnc_symbol	NDC80	10403
poles	POLE	hgnc_symbol	POLE	5426
APC	APC	hgnc_symbol	APC	324
AURKA	AURKA	hgnc_symbol	AURKA	6790
CDC25	CDC25	bioentities_symbol	CDC25A	993
CDC25	CDC25	bioentities_symbol	CDC25C	995
RPRM	RPRM	hgnc_symbol	RPRM	56475
PLK	PLK	hgnc_prev_symbol	PLK1	5347
DLGAP5	DLGAP5	hgnc_symbol	DLGAP5	9787
SLK	SLK	hgnc_symbol	SLK	9748
TGFB	TGFB	bioentities_symbol	TGFB1	7040
KIF4A	KIF4A	hgnc_symbol	KIF4A	24137
Mpf-	MPF	hgnc_alias_symbol	MSLN	10232
EG5	Eg5	hgnc_alias_symbol	KIF11	3832
SPC25	SPC25	hgnc_symbol	SPC25	57405
TGFB	TGFB	bioentities_symbol	TGFB3	7043
CDC20	CDC20	hgnc_symbol	CDC20	991
CCNB2	CCNB2	hgnc_symbol	CCNB2	9133
TGFB	TGFB	bioentities_symbol	TGFB2	7042
E2F7	E2F7	hgnc_symbol	E2F7	144455
