word	symbol	source	hgnc_symbol	entrez
PARP	PARP	bioentities_symbol	PARP1	142
PLA2	PLA2	bioentities_symbol	PLA2G10	8399
PARP	PARP	bioentities_symbol	PARP3	10039
PARP	PARP	bioentities_symbol	PARP15	165631
PARP	PARP	bioentities_symbol	PARP4	143
TNF	TNF	hgnc_symbol	TNF	7124
PLA2	PLA2	bioentities_symbol	PLA2G6	8398
PLA2	PLA2	bioentities_symbol	PLA2G12B	84647
PLA2	PLA2	bioentities_symbol	PLA2G4C	8605
PLA2	PLA2	bioentities_symbol	PLA2G4D	283748
NFKB	NFKB	bioentities_symbol	RELB	5971
PARP	PARP	bioentities_symbol	TIPARP	25976
PARP	PARP	bioentities_symbol	PARP14	54625
PARP	PARP	bioentities_symbol	PARP16	54956
PLA2	PLA2	bioentities_symbol	PLA2G2E	30814
PARP	PARP	bioentities_symbol	TNKS2	80351
DR4	DR4	hgnc_alias_symbol	TNFRSF10A	8797
FADD	FADD	hgnc_symbol	FADD	8772
PARP	PARP	bioentities_symbol	PARP8	79668
FAT/CD36	FAT	hgnc_alias_symbol	CD36	948
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
TNF-R2	TNF-R-II	hgnc_alias_symbol	TNFRSF1B	7133
Fasl	FasL	hgnc_alias_symbol	FASLG	356
PARP	PARP	bioentities_symbol	PARP12	64761
PLA2	PLA2	bioentities_symbol	PLA2G12A	81579
NFKB	NFKB	bioentities_symbol	RELA	5970
TRADD	TRADD	hgnc_symbol	TRADD	8717
PARP	PARP	bioentities_symbol	PARP10	84875
PARP	PARP	bioentities_symbol	TNKS	8658
TRAF2	TRAF2	hgnc_symbol	TRAF2	7186
PARP	PARP	bioentities_symbol	PARP9	83666
TNF-RI	TNF-R-I	hgnc_alias_symbol	TNFRSF1A	7132
IKK	IKK	bioentities_symbol	IKBKG	8517
NFKB	NFKB	bioentities_symbol	REL	5966
FAT/CD36	CD36	hgnc_symbol	CD36	948
PARP	PARP	bioentities_symbol	PARP2	10038
PLA2	PLA2	bioentities_symbol	PLA2G7	7941
IKK	IKK	bioentities_symbol	CHUK	1147
(CD95)	CD95	hgnc_alias_symbol	FAS	355
PLA2	PLA2	bioentities_symbol	PLA2G2F	64600
IFNY	IFNG	hgnc_symbol	IFNG	3458
NFKB	NFKB	bioentities_symbol	NFKB2	4791
IKK	IKK	bioentities_symbol	IKBKB	3551
PARP	PARP	bioentities_symbol	PARP6	56965
PARP	PARP	bioentities_symbol	PARP11	57097
NFKB	NFKB	bioentities_symbol	NFKB1	4790
Bid	BID	hgnc_symbol	BID	637
PLA2	PLA2	bioentities_symbol	PLA2G2D	26279
LOX	LOX	hgnc_symbol	LOX	4015
PLA2	PLA2	bioentities_symbol	PLA2G1B	5319
PLA2	PLA2	bioentities_symbol	PLA2G2C	391013
PLA2	PLA2	bioentities_symbol	PLA2G3	50487
PLA2	PLA2	bioentities_symbol	PLA2G4A	5321
PLA2	PLA2	bioentities_symbol	PLA2G5	5322
TRAIL	TRAIL	hgnc_alias_symbol	TNFSF10	8743
PLA2	PLA2	bioentities_symbol	PLA2G2A	5320
