word	symbol	source	hgnc_symbol	entrez
DJ-1	DJ-1	hgnc_alias_symbol	PARK7	11315
Caspase	Caspase	bioentities_symbol	CASP2	835
Caspase	Caspase	bioentities_symbol	CASP12	100506742
Caspase	Caspase	bioentities_symbol	CASP1	834
Caspase	Caspase	bioentities_symbol	CASP6	839
Caspase	Caspase	bioentities_symbol	CASP5	838
Caspase	Caspase	bioentities_symbol	CASP14	23581
Caspase	Caspase	bioentities_symbol	CASP9	842
GSTS	GSTS	hgnc_alias_symbol	HPGDS	27306
Prx	PRX	hgnc_symbol	PRX	57716
Caspase	Caspase	bioentities_symbol	CASP7	840
Caspase	Caspase	bioentities_symbol	CASP10	843
TFAM	TFAM	hgnc_symbol	TFAM	7019
Maf	MAF	hgnc_symbol	MAF	4094
Caspase	Caspase	bioentities_symbol	CASP4	837
Caspase	Caspase	bioentities_symbol	CASP8	841
Parkin	parkin	hgnc_alias_symbol	PRKN	5071
NQO1	NQO1	hgnc_symbol	NQO1	1728
Caspase	Caspase	bioentities_symbol	CASP3	836
Keap1	KEAP1	hgnc_symbol	KEAP1	9817
