word	symbol	source	hgnc_symbol	entrez
FGF	FGF	bioentities_symbol	FGF11	2256
FGF	FGF	bioentities_symbol	FGF12	2257
FGF	FGF	bioentities_symbol	FGF21	26291
MTOR/AKT	AKT	bioentities_symbol	AKT1	207
FGF	FGF	bioentities_symbol	FGF22	27006
FGF	FGF	bioentities_symbol	FGF20	26281
(EGF	EGF	hgnc_symbol	EGF	1950
(VEGF	VEGF	bioentities_symbol	VEGFB	7423
FGF	FGF	bioentities_symbol	FGF10	2255
FGF	FGF	bioentities_symbol	FGF13	2258
IL-8	IL-8	hgnc_alias_symbol	CXCL8	3576
FGF	FGF	bioentities_symbol	FGF14	2259
MTOR/AKT	MTOR	hgnc_symbol	MTOR	2475
FGF	FGF	bioentities_symbol	FGF1	2246
HIF	HIF	bioentities_symbol	EPAS1	2034
MTOR/AKT	AKT	bioentities_symbol	AKT3	10000
(VEGF	VEGF	bioentities_symbol	VEGFA	7422
MTOR/AKT	AKT	bioentities_symbol	AKT2	208
FGF	FGF	bioentities_symbol	FGF23	8074
VEGFR	VEGFR	bioentities_symbol	KDR	3791
HIF	HIF	bioentities_symbol	HIF3A	64344
EGFR	EGFR	hgnc_symbol	EGFR	1956
EphA2	EPHA2	hgnc_symbol	EPHA2	1969
IGFR	IGFR	hgnc_alias_symbol	IGF1R	3480
MET	MET	hgnc_symbol	MET	4233
PDGF	PDGF	bioentities_symbol	PDGFB	5155
FGFR	FGFR	bioentities_symbol	FGFR1	2260
FGF	FGF	bioentities_symbol	FGF2	2247
(VEGF	VEGF	bioentities_symbol	VEGFD	2277
FGF	FGF	bioentities_symbol	FGF5	2250
FGF	FGF	bioentities_symbol	FGF6	2251
NFKB	NFKB	bioentities_symbol	NFKB1	4790
NFKB	NFKB	bioentities_symbol	NFKB2	4791
HIF	HIF	bioentities_symbol	ARNTL	406
FGF	FGF	bioentities_symbol	FGF17	8822
HSP90	HSP90	bioentities_symbol	TRAP1	10131
HSP90	HSP90	bioentities_symbol	HSP90AB1	3326
HSP90	HSP90	bioentities_symbol	HSP90B1	7184
FGFR	FGFR	bioentities_symbol	FGFRL1	53834
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
(HGF)	HGF	hgnc_symbol	HGF	3082
SON	SON	hgnc_symbol	SON	6651
(VEGF	VEGF	bioentities_symbol	PGF	5228
FGF	FGF	bioentities_symbol	FGF4	2249
HIF	HIF	bioentities_symbol	ARNT2	9915
HIF	HIF	bioentities_symbol	HIF1A	3091
FGF	FGF	bioentities_symbol	FGF18	8817
VEGFR	VEGFR	bioentities_symbol	FLT4	2324
FGF	FGF	bioentities_symbol	FGF16	8823
FGF	FGF	bioentities_symbol	FGF19	9965
NFKB	NFKB	bioentities_symbol	RELB	5971
FGFR	FGFR	bioentities_symbol	FGFR4	2264
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PDGF	PDGF	bioentities_symbol	PDGFA	5154
PDGF	PDGF	bioentities_symbol	PDGFC	56034
FGF	FGF	bioentities_symbol	FGF3	2248
(VEGF	VEGF	bioentities_symbol	VEGFC	7424
PDGFR	PDGFR	bioentities_symbol	PDGFRA	5156
FGF	FGF	bioentities_symbol	FGF7	2252
HIF	HIF	bioentities_symbol	ARNT	405
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
NFKB	NFKB	bioentities_symbol	REL	5966
NFKB	NFKB	bioentities_symbol	RELA	5970
FGFR	FGFR	bioentities_symbol	FGFR2	2263
PDGFR	PDGFR	bioentities_symbol	PDGFRB	5159
FGF	FGF	bioentities_symbol	FGF8	2253
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
SKI	SKI	hgnc_symbol	SKI	6497
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PDGF	PDGF	bioentities_symbol	PDGFD	80310
FGFR	FGFR	bioentities_symbol	FGFR3	2261
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
VEGFR	VEGFR	bioentities_symbol	FLT1	2321
FGF	FGF	bioentities_symbol	FGF9	2254
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
