word	symbol	source	hgnc_symbol	entrez
ror	ROR	bioentities_symbol	ROR2	4920
ret	RET	hgnc_symbol	RET	5979
-Ran	RAN	hgnc_symbol	RAN	5901
ror	ROR	bioentities_symbol	ROR1	4919
SMA	SMA	hgnc_prev_symbol	SMN1	6606
G-alpha	Galpha	bioentities_symbol	GNAL	2774
G-alpha	Galpha	bioentities_symbol	GNAO1	2775
Hne	HNE	hgnc_alias_symbol	ELANE	1991
G-alpha	Galpha	bioentities_symbol	GNAI3	2773
MAK	MAK	hgnc_symbol	MAK	4117
GPCR	GPC-R	hgnc_alias_symbol	NMUR1	10316
SMURF2	SMURF2	hgnc_symbol	SMURF2	64750
RelA	RELA	hgnc_symbol	RELA	5970
G-alpha	Galpha	bioentities_symbol	GNAI1	2770
SP1	SP1	hgnc_symbol	SP1	6667
STAT	STAT	bioentities_symbol	STAT1	6772
SMAD	SMAD	bioentities_symbol	SMAD1	4086
G-alpha	Galpha	bioentities_symbol	GNAT2	2780
SMAD	SMAD	bioentities_symbol	SMAD2	4087
G-alpha	Galpha	bioentities_symbol	GNA14	9630
SMAD	SMAD	bioentities_symbol	SMAD4	4089
SMAD	SMAD	bioentities_symbol	SMAD5	4090
SMAD	SMAD	bioentities_symbol	SMAD7	4092
PAX2	PAX2	hgnc_symbol	PAX2	5076
SMAD	SMAD	bioentities_symbol	SMAD9	4093
G-alpha	Galpha	bioentities_symbol	GNA15	2769
G-alpha	Galpha	bioentities_symbol	GNAQ	2776
G-alpha	Galpha	bioentities_symbol	GNAI2	2771
SMAD	SMAD	bioentities_symbol	SMAD3	4088
SMAD	SMAD	bioentities_symbol	SMAD6	4091
STAT	STAT	bioentities_symbol	STAT5B	6777
G-alpha	Galpha	bioentities_symbol	GNAZ	2781
G-alpha	Galpha	bioentities_symbol	GNAS	2778
STAT	STAT	bioentities_symbol	STAT5A	6776
Cak	CAK	hgnc_alias_symbol	CDK7	1022
STAT	STAT	bioentities_symbol	STAT6	6778
G-alpha	Galpha	bioentities_symbol	GNA11	2767
fos	FOS	hgnc_symbol	FOS	2353
STAT	STAT	bioentities_symbol	STAT2	6773
G-alpha	Galpha	bioentities_symbol	GNAT3	346562
G-alpha	Galpha	bioentities_symbol	GNAT1	2779
STAT	STAT	bioentities_symbol	STAT3	6774
STAT	STAT	bioentities_symbol	STAT4	6775
