word	symbol	source	hgnc_symbol	entrez
VEGF	VEGF	bioentities_symbol	VEGFC	7424
VEGF	VEGF	bioentities_symbol	PGF	5228
SERCA2	SERCA2	hgnc_alias_symbol	ATP2A2	488
PLB	PLB	hgnc_alias_symbol	PLB1	151056
AP-1	AP1	bioentities_symbol	FOSL2	2355
VEGF	VEGF	bioentities_symbol	VEGFA	7422
PI3K/AK	PI3K	bioentities_symbol	PIK3R5	23533
ЬFGF	FGF	bioentities_symbol	FGF3	2248
PI3K/AK	PI3K	bioentities_symbol	PIK3R6	146850
PI3K/AK	PI3K	bioentities_symbol	PIK3CD	5293
TRa/ß	TRA	hgnc_symbol	TRA	6955
ЬFGF	FGF	bioentities_symbol	FGF16	8823
ЬFGF	FGF	bioentities_symbol	FGF19	9965
AKT	AKT	bioentities_symbol	AKT1	207
VEGF	VEGF	bioentities_symbol	VEGFD	2277
ЬFGF	FGF	bioentities_symbol	FGF2	2247
NOS)	NOS	bioentities_symbol	NOS3	4846
AP-1	AP1	bioentities_symbol	JUN	3725
AKT	AKT	bioentities_symbol	AKT3	10000
ЬFGF	FGF	bioentities_symbol	FGF5	2250
AKT	AKT	bioentities_symbol	AKT2	208
ЬFGF	FGF	bioentities_symbol	FGF4	2249
ЬFGF	FGF	bioentities_symbol	FGF17	8822
ЬFGF	FGF	bioentities_symbol	FGF9	2254
Na/Ca	NACA	hgnc_symbol	NACA	4666
AP-1	AP1	bioentities_symbol	FOS	2353
NOS)	NOS	bioentities_symbol	NOS2	4843
PI3K/AK	PI3K	bioentities_symbol	PIK3R4	30849
ЬFGF	FGF	bioentities_symbol	FGF23	8074
ЬFGF	FGF	bioentities_symbol	FGF14	2259
AP-1	AP1	bioentities_symbol	FOSB	2354
ЬFGF	FGF	bioentities_symbol	FGF22	27006
ЬFGF	FGF	bioentities_symbol	FGF8	2253
ЬFGF	FGF	bioentities_symbol	FGF18	8817
NOS)	NOS	bioentities_symbol	NOS1	4842
ЬFGF	FGF	bioentities_symbol	FGF7	2252
ЬFGF	FGF	bioentities_symbol	FGF21	26291
ЬFGF	FGF	bioentities_symbol	FGF1	2246
ЬFGF	FGF	bioentities_symbol	FGF6	2251
PI3K/AK	PI3K	bioentities_symbol	PIK3CA	5290
PI3K/AK	PI3K	bioentities_symbol	PIK3CB	5291
VEGF	VEGF	bioentities_symbol	VEGFB	7423
MTOR	MTOR	hgnc_symbol	MTOR	2475
ЬFGF	FGF	bioentities_symbol	FGF20	26281
ЬFGF	FGF	bioentities_symbol	FGF13	2258
PI3K/AK	PI3K	bioentities_symbol	PIK3CG	5294
MMP1	MMP1	hgnc_symbol	MMP1	4312
ЬFGF	FGF	bioentities_symbol	FGF12	2257
AP-1	AP1	bioentities_symbol	JUNB	3726
AP-1	AP1	bioentities_symbol	FOSL1	8061
ЬFGF	FGF	bioentities_symbol	FGF11	2256
PI3K/AK	PI3K	bioentities_symbol	PIK3R3	8503
ЬFGF	FGF	bioentities_symbol	FGF10	2255
AP-1	AP1	bioentities_symbol	JUND	3727
