word	symbol	source	hgnc_symbol	entrez
MTORC2	mTORC2	bioentities_symbol	MTOR	2475
HIF-1a	HIF-1alpha	hgnc_alias_symbol	HIF1A	3091
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
MTORC2	mTORC2	bioentities_symbol	RICTOR	253260
MTORC2	mTORC2	bioentities_symbol	MAPKAP1	79109
HIF-1b	HIF-1beta	hgnc_alias_symbol	ARNT	405
IRS1	IRS1	hgnc_symbol	IRS1	3667
MTORC2	mTORC2	bioentities_symbol	MLST8	64223
GbL	GbetaL	hgnc_alias_symbol	MLST8	64223
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
RSK	RSK	bioentities_symbol	RPS6KA6	27330
RSK	RSK	bioentities_symbol	RPS6KB1	6198
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
RSK	RSK	bioentities_symbol	RPS6KB2	6199
RSK	RSK	bioentities_symbol	RPS6KA1	6195
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
S6K1	S6K1	hgnc_alias_symbol	RPS6KB1	6198
EEF2K	EEF2K	hgnc_symbol	EEF2K	29904
TSC1	TSC1	hgnc_symbol	TSC1	7248
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
RSK	RSK	bioentities_symbol	RPS6KA4	8986
PKB	PKB	hgnc_alias_symbol	AKT1	207
RSK	RSK	bioentities_symbol	RPS6KA2	6196
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
ERK	ERK	bioentities_symbol	MAPK3	5595
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
TSC2	TSC2	hgnc_symbol	TSC2	7249
Redd1/	REDD-1	hgnc_alias_symbol	DDIT4	54541
ERK	ERK	bioentities_symbol	MAPK1	5594
PDK1	PDK1	hgnc_symbol	PDK1	5163
RSK	RSK	bioentities_symbol	RPS6KA5	9252
4EBP-1	4E-BP1	hgnc_alias_symbol	EIF4EBP1	1978
RSK	RSK	bioentities_symbol	RPS6KA3	6197
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
Rheb	RHEB	hgnc_symbol	RHEB	6009
Raptor	raptor	hgnc_alias_symbol	RPTOR	57521
Redd2	REDD2	hgnc_alias_symbol	DDIT4L	115265
Rictor	RICTOR	hgnc_symbol	RICTOR	253260
