word	symbol	source	hgnc_symbol	entrez
+CCR6	CCR6	hgnc_symbol	CCR6	1235
STAT4	STAT4	hgnc_symbol	STAT4	6775
CXCR5	CXCR5	hgnc_symbol	CXCR5	643
CCR4	CCR4	hgnc_symbol	CCR4	1233
STAT3I/1	STAT1	hgnc_symbol	STAT1	6772
DEC2	DEC2	hgnc_alias_symbol	BHLHE41	79365
AhR	AHR	hgnc_symbol	AHR	196
STAT3	STAT3	hgnc_symbol	STAT3	6774
GATA3	GATA3	hgnc_symbol	GATA3	2625
STAT6	STAT6	hgnc_symbol	STAT6	6778
CD41,	CD41	hgnc_alias_symbol	ITGA2B	3674
Foxp3	FOXP3	hgnc_symbol	FOXP3	50943
Smad	SMAD	bioentities_symbol	SMAD1	4086
Smad	SMAD	bioentities_symbol	SMAD6	4091
T-bet	T-bet	hgnc_alias_symbol	TBX21	30009
-8,-10,-26,TNF-a,	TNF-alpha	hgnc_alias_symbol	TNF	7124
IL-13	IL-13	hgnc_alias_symbol	IL13	3596
IL-17A	IL-17A	hgnc_alias_symbol	IL17A	3605
CD4	CD4	hgnc_symbol	CD4	920
Smad	SMAD	bioentities_symbol	SMAD9	4093
IL-9	IL-9	hgnc_alias_symbol	IL9	3578
TF	TF	hgnc_symbol	TF	7018
Smad	SMAD	bioentities_symbol	SMAD2	4087
IL-5	IL-5	hgnc_alias_symbol	IL5	3567
I/1	I-1	hgnc_alias_symbol	NISCH	11188
ICOS	ICOS	hgnc_symbol	ICOS	29851
Smad	SMAD	bioentities_symbol	SMAD5	4090
Smad	SMAD	bioentities_symbol	SMAD3	4088
IL-10	IL-10	hgnc_alias_symbol	IL10	3586
Smad	SMAD	bioentities_symbol	SMAD4	4089
IRF4	IRF4	hgnc_symbol	IRF4	3662
TGF-B	TGFB	bioentities_symbol	TGFB3	7043
G-CSF,IFN-y	G-CSF	hgnc_prev_symbol	CSF3	1440
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
Smad	SMAD	bioentities_symbol	SMAD7	4092
TH1/	TH1	hgnc_alias_symbol	NELFCD	51497
IL-1	IL1	bioentities_symbol	IL1B	3553
RORa	RORA	hgnc_symbol	RORA	6095
þIL-17RA	IL17RA	hgnc_symbol	IL17RA	23765
IL-17F	IL-17F	hgnc_alias_symbol	IL17F	112744
(IL-23)	IL-23	hgnc_alias_symbol	IL23A	51561
IL-1	IL1	bioentities_symbol	IL1A	3552
TGF-B	TGFB	bioentities_symbol	TGFB1	7040
TGF-B	TGFB	bioentities_symbol	TGFB2	7042
IL-22	IL22	hgnc_symbol	IL22	50616
Neu	NEU	hgnc_alias_symbol	ERBB2	2064
IL-23R	IL-23R	hgnc_alias_symbol	IL23R	149233
TH1/IL-2	IL-2	hgnc_alias_symbol	IL2	3558
IL-4	IL-4	hgnc_alias_symbol	IL4	3565
IL-23	IL-23	hgnc_alias_symbol	IL23A	51561
IL-17RA	IL-17RA	hgnc_alias_symbol	IL17RA	23765
PU.1	PU.1	hgnc_alias_symbol	SPI1	6688
IL-1RA	IL1RA	hgnc_alias_symbol	IL1RN	3557
IL-21	IL21	hgnc_symbol	IL21	59067
IL-27	IL27	hgnc_symbol	IL27	246778
