word	symbol	source	hgnc_symbol	entrez
Mem3	MEM3	hgnc_alias_symbol	VPS35	55737
GI	Gi	bioentities_symbol	GNAI1	2770
GI	Gi	bioentities_symbol	GNAT2	2780
GI	Gi	bioentities_symbol	GNAZ	2781
Cdc25A	CDC25A	hgnc_symbol	CDC25A	993
ARF	ARF	hgnc_alias_symbol	CDKN2A	1029
MAPK	MAPK	bioentities_symbol	MAPK11	5600
Mall	MALL	hgnc_symbol	MALL	7851
GI	Gi	bioentities_symbol	GNAT1	2779
GI	Gi	bioentities_symbol	GNAI3	2773
GI	Gi	bioentities_symbol	GNAO1	2775
MCM	MCM	bioentities_symbol	MCMDC2	157777
GI	Gi	bioentities_symbol	GNAT3	346562
SCF	SCF	hgnc_alias_symbol	KITLG	4254
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MCM	MCM	bioentities_symbol	MCM8	84515
APCC	APC_C	bioentities_symbol	ANAPC10	10393
GI	Gi	bioentities_symbol	GNAI2	2771
MAPK	MAPK	bioentities_symbol	MAPK13	5603
MAPK	MAPK	bioentities_symbol	MAPK12	6300
MEN	Men	hgnc_alias_symbol	ELL	8178
pme	PME	hgnc_alias_symbol	CSTB	1476
APCC	APC_C	bioentities_symbol	ANAPC2	29882
MAPK	MAPK	bioentities_symbol	MAPK14	1432
APCC	APC_C	bioentities_symbol	ANAPC7	51434
MAPK	MAPK	bioentities_symbol	MAPK1	5594
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MCM	MCM	bioentities_symbol	MCM7	4176
APCC	APC_C	bioentities_symbol	CDC23	8697
MCM	MCM	bioentities_symbol	MCM2	4171
APCC	APC_C	bioentities_symbol	ANAPC16	119504
APCC	APC_C	bioentities_symbol	CDC26	246184
APCC	APC_C	bioentities_symbol	ANAPC13	25847
APCC	APC_C	bioentities_symbol	ANAPC4	29945
APCC	APC_C	bioentities_symbol	ANAPC15	25906
APCC	APC_C	bioentities_symbol	CDC16	8881
MCM	MCM	bioentities_symbol	MCM9	254394
MCM	MCM	bioentities_symbol	MCM6	4175
APCC	APC_C	bioentities_symbol	ANAPC11	51529
MAPK	MAPK	bioentities_symbol	MAPK9	5601
APCC	APC_C	bioentities_symbol	CDC27	996
Smad2	SMAD2	hgnc_symbol	SMAD2	4087
APCC	APC_C	bioentities_symbol	ANAPC5	51433
MCM	MCM	bioentities_symbol	MCM3	4172
MAPK	MAPK	bioentities_symbol	MAPK10	5602
APCC	APC_C	bioentities_symbol	ANAPC1	64682
MCM	MCM	bioentities_symbol	MCM4	4173
MCM	MCM	bioentities_symbol	MCM5	4174
Securin	securin	hgnc_alias_symbol	PTTG1	9232
