word	symbol	source	hgnc_symbol	entrez
GB	G_beta	bioentities_symbol	GNB1	2782
Caspase	Caspase	bioentities_symbol	CASP8	841
GB	G_beta	bioentities_symbol	GNB5	10681
GABA,R	GABR	bioentities_symbol	GABRG2	2566
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
GABA,R	GABR	bioentities_symbol	GABRQ	55879
GABA,R	GABR	bioentities_symbol	GABRA3	2556
GABA,R	GABR	bioentities_symbol	GABRP	2568
GABA,R	GABR	bioentities_symbol	GABRR2	2570
GABA,R	GABR	bioentities_symbol	GABRG3	2567
GABA,R	GABR	bioentities_symbol	GABRB3	2562
GABA,R	GABR	bioentities_symbol	GABRA5	2558
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
GABA,R	GABR	bioentities_symbol	GABRG1	2565
HSP90	HSP90	bioentities_symbol	TRAP1	10131
GABA,R	GABR	bioentities_symbol	GABRA1	2554
GABA,R	GABR	bioentities_symbol	GABRR1	2569
Caspase	Caspase	bioentities_symbol	CASP7	840
MTORC2	mTORC2	bioentities_symbol	MTOR	2475
PHLPP	PHLPP	hgnc_prev_symbol	PHLPP1	23239
GABA,R	GABR	bioentities_symbol	GABRA2	2555
GB	G_beta	bioentities_symbol	GNB3	2784
GABA,R	GABR	bioentities_symbol	GABRB2	2561
MTORC2	mTORC2	bioentities_symbol	RICTOR	253260
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
GABA,R	GABR	bioentities_symbol	GABRE	2564
GSK3	GSK3	bioentities_symbol	GSK3B	2932
Caspase	Caspase	bioentities_symbol	CASP3	836
Caspase	Caspase	bioentities_symbol	CASP4	837
Caspase	Caspase	bioentities_symbol	CASP5	838
MTORC1	mTORC1	bioentities_symbol	RPTOR	57521
Akt	AKT	bioentities_symbol	AKT2	208
Akt	AKT	bioentities_symbol	AKT3	10000
GB	G_beta	bioentities_symbol	GNB2	2783
GABA,R	GABR	bioentities_symbol	GABRA6	2559
GB	G_beta	bioentities_symbol	GNB4	59345
Caspase	Caspase	bioentities_symbol	CASP1	834
GABA,R	GABR	bioentities_symbol	GABRD	2563
GSK3	GSK3	bioentities_symbol	GSK3A	2931
Caspase	Caspase	bioentities_symbol	CASP2	835
CREB	CREB	bioentities_symbol	CREB1	1385
CREB	CREB	bioentities_symbol	ATF2	1386
CREB	CREB	bioentities_symbol	CREM	1390
Caspase	Caspase	bioentities_symbol	CASP6	839
Raf1	RAF1	hgnc_symbol	RAF1	5894
HSP90	HSP90	bioentities_symbol	HSP90AB1	3326
GABA,R	GABR	bioentities_symbol	GABRA4	2557
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
GABA,R	GABR	bioentities_symbol	GABRB1	2560
Caspase	Caspase	bioentities_symbol	CASP14	23581
Caspase	Caspase	bioentities_symbol	CASP12	100506742
p27(KIP1)	P27KIP1	hgnc_alias_symbol	CDKN1B	1027
CREB	CREB	bioentities_symbol	CREB3	10488
JNK	JNK	bioentities_symbol	MAPK10	5602
MDM2	MDM2	hgnc_symbol	MDM2	4193
MTORC1	mTORC1	bioentities_symbol	MTOR	2475
GAB2	GAB2	hgnc_symbol	GAB2	9846
14-3-3	14-3-3	hgnc_alias_symbol	YWHAQ	10971
GABA,R	GABR	bioentities_symbol	GABRR3	200959
Akt	AKT	bioentities_symbol	AKT1	207
MTORC2	mTORC2	bioentities_symbol	MLST8	64223
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
GLUT4	GLUT4	hgnc_prev_symbol	SLC2A4	6517
GPCR	GPC-R	hgnc_alias_symbol	NMUR1	10316
JNK	JNK	bioentities_symbol	MAPK9	5601
p47Phox	p47phox	hgnc_alias_symbol	NCF1	653361
p53	p53	hgnc_alias_symbol	TP53	7157
PDK-1	PDK1	hgnc_symbol	PDK1	5163
PFK1	PFK-1	hgnc_alias_symbol	PFKM	5213
XIAP	XIAP	hgnc_symbol	XIAP	331
MTORC2	mTORC2	bioentities_symbol	MAPKAP1	79109
Ras	RAS	bioentities_symbol	HRAS	3265
IRS	IRS	bioentities_symbol	IRS1	3667
Htt	HTT	hgnc_symbol	HTT	3064
Chk1	CHK1	hgnc_alias_symbol	CHEK1	1111
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
p21(CIP1)	p21CIP1	hgnc_alias_symbol	CDKN1A	1026
CDC37	CDC37	hgnc_symbol	CDC37	11140
CREB	CREB	bioentities_symbol	ATF1	466
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PRAS40	PRAS40	hgnc_alias_symbol	AKT1S1	84335
PTEN	PTEN	hgnc_symbol	PTEN	5728
BAD	BAD	hgnc_symbol	BAD	572
IRS	IRS	bioentities_symbol	IRS4	8471
4EBP1	4E-BP1	hgnc_alias_symbol	EIF4EBP1	1978
HSP90	HSP90	bioentities_symbol	HSP90B1	7184
GAB1	GAB1	hgnc_symbol	GAB1	2549
ERK	ERK	bioentities_symbol	MAPK3	5595
Caspase	Caspase	bioentities_symbol	CASP9	842
Caspase	Caspase	bioentities_symbol	CASP10	843
CREB	CREB	bioentities_symbol	CREB3L4	148327
JIP1	JIP-1	hgnc_alias_symbol	MAPK8IP1	9479
FAK	FAK	hgnc_alias_symbol	PTK2	5747
FKHR	FKHR	hgnc_prev_symbol	FOXO1	2308
ASK1	ASK1	hgnc_alias_symbol	MAP3K5	4217
WNK1	WNK1	hgnc_symbol	WNK1	65125
CREB	CREB	bioentities_symbol	CREB3L2	64764
AR	AR	hgnc_symbol	AR	367
TSC2	TSC2	hgnc_symbol	TSC2	7249
JAK1	JAK1	hgnc_symbol	JAK1	3716
JNK	JNK	bioentities_symbol	MAPK8	5599
ERK	ERK	bioentities_symbol	MAPK1	5594
IRS	IRS	bioentities_symbol	IRS2	8660
TSC1	TSC1	hgnc_symbol	TSC1	7248
SYK	SYK	hgnc_symbol	SYK	6850
TBC1D4	TBC1D4	hgnc_symbol	TBC1D4	9882
TBK1	TBK1	hgnc_symbol	TBK1	29110
ILK	ILK	hgnc_symbol	ILK	3611
ENOS	eNOS	hgnc_alias_symbol	NOS3	4846
CREB	CREB	bioentities_symbol	CREB3L3	84699
CREB	CREB	bioentities_symbol	CREB3L1	90993
CREB	CREB	bioentities_symbol	CREB5	9586
Ras	RAS	bioentities_symbol	NRAS	4893
