word	symbol	source	hgnc_symbol	entrez
AP-1	AP1	bioentities_symbol	FOS	2353
MYD88	MYD88	hgnc_symbol	MYD88	4615
interferons	Interferon	bioentities_symbol	IFNA14	3448
TLR2	TLR2	hgnc_symbol	TLR2	7097
TRAF	TRAF	bioentities_symbol	TRAF2	7186
TRAF	TRAF	bioentities_symbol	TRAF1	7185
MAPK	MAPK	bioentities_symbol	MAPK13	5603
TLR1/6	TLR1	hgnc_symbol	TLR1	7096
AP-1	AP1	bioentities_symbol	FOSL1	8061
interferons	Interferon	bioentities_symbol	IFNW1	3467
AP-1	AP1	bioentities_symbol	JUNB	3726
AP-1	AP1	bioentities_symbol	JUND	3727
TLR9	TLR9	hgnc_symbol	TLR9	54106
TRAF	TRAF	bioentities_symbol	TRAF6	7189
AP-1	AP1	bioentities_symbol	FOSL2	2355
AP-1	AP1	bioentities_symbol	FOSB	2354
TRAF	TRAF	bioentities_symbol	TRAF3	7187
(IFN-a	IFNA	bioentities_symbol	IFNA13	3447
MAPK	MAPK	bioentities_symbol	MAPK10	5602
(IFN-a	IFNA	bioentities_symbol	IFNA16	3449
(IFN-a	IFNA	bioentities_symbol	IFNA17	3451
(IFN-a	IFNA	bioentities_symbol	IFNA21	3452
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
(RAK	RAK	hgnc_alias_symbol	FRK	2444
TLR	TLR	bioentities_symbol	TLR8	51311
TLR	TLR	bioentities_symbol	TLR9	54106
TLR	TLR	bioentities_symbol	TLR1	7096
TLR	TLR	bioentities_symbol	TLR2	7097
TLR	TLR	bioentities_symbol	TLR3	7098
APCS/	APCS	hgnc_symbol	APCS	325
TLR	TLR	bioentities_symbol	TLR5	7100
(IFN-a	IFNA	bioentities_symbol	IFNA14	3448
TLR	TLR	bioentities_symbol	TLR7	51284
TLR1/6	TLR6	hgnc_symbol	TLR6	10333
interferons	Interferon	bioentities_symbol	IFNA2	3440
interferons	Interferon	bioentities_symbol	IFNA4	3441
TLR3	TLR3	hgnc_symbol	TLR3	7098
TLR4	TLR4	hgnc_symbol	TLR4	7099
TLR5	TLR5	hgnc_symbol	TLR5	7100
TLR7	TLR7	hgnc_symbol	TLR7	51284
TLR8	TLR8	hgnc_symbol	TLR8	51311
interferons	Interferon	bioentities_symbol	IFNA10	3446
interferons	Interferon	bioentities_symbol	IFNA13	3447
MAPK	MAPK	bioentities_symbol	MAPK3	5595
TRAF	TRAF	bioentities_symbol	TRAF5	7188
TRAF	TRAF	bioentities_symbol	TRAF7	84231
TRAF	TRAF	bioentities_symbol	TRAF4	9618
interferons	Interferon	bioentities_symbol	IFNA17	3451
interferons	Interferon	bioentities_symbol	IFNA21	3452
interferons	Interferon	bioentities_symbol	IFNB1	3456
interferons	Interferon	bioentities_symbol	IFNK	56832
IRF3	IRF3	hgnc_symbol	IRF3	3661
(LPS)	LPS	hgnc_prev_symbol	IRF6	3664
AP-1	AP1	bioentities_symbol	JUN	3725
MAPK	MAPK	bioentities_symbol	MAPK14	1432
MAPK	MAPK	bioentities_symbol	MAPK1	5594
TLR	TLR	bioentities_symbol	TLR4	7099
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MAPK	MAPK	bioentities_symbol	MAPK11	5600
MAPK	MAPK	bioentities_symbol	MAPK9	5601
IKKE	IKKE	hgnc_alias_symbol	IKBKE	9641
IKKY	IKK-gamma	hgnc_alias_symbol	IKBKG	8517
(IFN-a	IFNA	bioentities_symbol	IFNA1	3439
(IFN-a	IFNA	bioentities_symbol	IFNA2	3440
(IFN-a	IFNA	bioentities_symbol	IFNA4	3441
(IFN-a	IFNA	bioentities_symbol	IFNA5	3442
(IFN-a	IFNA	bioentities_symbol	IFNA6	3443
(IFN-a	IFNA	bioentities_symbol	IFNA7	3444
(IFN-a	IFNA	bioentities_symbol	IFNA8	3445
interferons	Interferon	bioentities_symbol	IFNA16	3449
TLR	TLR	bioentities_symbol	TLR10	81793
TLR	TLR	bioentities_symbol	TLR6	10333
IKKA	IKK-alpha	hgnc_alias_symbol	CHUK	1147
interferons	Interferon	bioentities_symbol	IFNA5	3442
interferons	Interferon	bioentities_symbol	IFNA6	3443
interferons	Interferon	bioentities_symbol	IFNA1	3439
interferons	Interferon	bioentities_symbol	IFNA8	3445
MAPK	MAPK	bioentities_symbol	MAPK12	6300
interferons	Interferon	bioentities_symbol	IFNA7	3444
IFN-B)	IFNB	bioentities_symbol	IFNB1	3456
(IFN-a	IFNA	bioentities_symbol	IFNA10	3446
