word	symbol	source	hgnc_symbol	entrez
Drosha	DROSHA	hgnc_symbol	DROSHA	29102
Smad-dependent	SMAD	bioentities_symbol	SMAD2	4087
Smad-dependent	SMAD	bioentities_symbol	SMAD1	4086
Smad-dependent	SMAD	bioentities_symbol	SMAD9	4093
Smad4	SMAD4	hgnc_symbol	SMAD4	4089
Smad-dependent	SMAD	bioentities_symbol	SMAD6	4091
Smad-dependent	SMAD	bioentities_symbol	SMAD3	4088
Smad-dependent	SMAD	bioentities_symbol	SMAD7	4092
Smad-dependent	SMAD	bioentities_symbol	SMAD5	4090
Smad-dependent	SMAD	bioentities_symbol	SMAD4	4089
TF	TF	hgnc_symbol	TF	7018
