word	symbol	source	hgnc_symbol	entrez
HMBS	HMBS	hgnc_symbol	HMBS	3145
TMEM14C	TMEM14C	hgnc_symbol	TMEM14C	51522
CPOX	CPOX	hgnc_symbol	CPOX	1371
PBGS	PBGS	hgnc_alias_symbol	ALAD	210
FECH	FECH	hgnc_symbol	FECH	2235
MFRN1	MFRN1	hgnc_alias_symbol	SLC25A37	51312
STEAP3	STEAP3	hgnc_symbol	STEAP3	55240
---(SLC36A1	SLC36A1	hgnc_symbol	SLC36A1	206358
ABCB10,	ABCB10	hgnc_symbol	ABCB10	23456
UROD	UROD	hgnc_symbol	UROD	7389
ALAS2	ALAS2	hgnc_symbol	ALAS2	212
ABCB6?	ABCB6	hgnc_symbol	ABCB6	10058
UROS	UROS	hgnc_symbol	UROS	7390
(Vit.	VIT	hgnc_symbol	VIT	5212
PPOX	PPOX	hgnc_symbol	PPOX	5498
SLC25A38	SLC25A38	hgnc_symbol	SLC25A38	54977
