word	symbol	source	hgnc_symbol	entrez
VEGF	VEGF	bioentities_symbol	VEGFD	2277
MAPK↑	MAPK	bioentities_symbol	MAPK13	5603
MAPK↑	MAPK	bioentities_symbol	MAPK9	5601
MAPK↑	MAPK	bioentities_symbol	MAPK12	6300
VEGF	VEGF	bioentities_symbol	PGF	5228
FGF2	FGF2	hgnc_symbol	FGF2	2247
(ERK,p38,JNK	JNK	bioentities_symbol	MAPK9	5601
MAPK↑	MAPK	bioentities_symbol	MAPK3	5595
MAPK↑	MAPK	bioentities_symbol	MAPK11	5600
(ERK,p38,JNK	JNK	bioentities_symbol	MAPK10	5602
MAPK↑	MAPK	bioentities_symbol	MAPK10	5602
(ERK,	ERK	bioentities_symbol	MAPK1	5594
VEGF	VEGF	bioentities_symbol	VEGFA	7422
MAPK↑	MAPK	bioentities_symbol	MAPK1	5594
p53	p53	hgnc_alias_symbol	TP53	7157
VEGF	VEGF	bioentities_symbol	VEGFB	7423
MAPK↑	MAPK	bioentities_symbol	MAPK8	5599
(ERK,p38,JNK	p38	bioentities_symbol	MAPK11	5600
(ERK,p38,JNK	JNK	bioentities_symbol	MAPK8	5599
NF-KBI	NFKBI	hgnc_prev_symbol	NFKBIA	4792
Bcl-2	Bcl-2	hgnc_alias_symbol	BCL2	596
MAPK↑	MAPK	bioentities_symbol	MAPK14	1432
MMP-9	MMP9	hgnc_symbol	MMP9	4318
p53↑	p53	hgnc_alias_symbol	TP53	7157
VEGF	VEGF	bioentities_symbol	VEGFC	7424
(ERK,p38,JNK	p38	bioentities_symbol	MAPK14	1432
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
(ERK,p38,JNK	p38	bioentities_symbol	MAPK13	5603
(ERK,p38,JNK	p38	bioentities_symbol	MAPK12	6300
(ERK,	ERK	bioentities_symbol	MAPK3	5595
