word	symbol	source	hgnc_symbol	entrez
Bcl-2	Bcl-2	hgnc_alias_symbol	BCL2	596
JNK	JNK	bioentities_symbol	MAPK8	5599
(Bcl-xL)	bcl-xL	hgnc_alias_symbol	BCL2L1	598
Bax	BAX	hgnc_symbol	BAX	581
JNK	JNK	bioentities_symbol	MAPK9	5601
JNK	JNK	bioentities_symbol	MAPK10	5602
Bid	BID	hgnc_symbol	BID	637
(Mcl-1	MCL1	hgnc_symbol	MCL1	4170
C3,6,7	C6	hgnc_symbol	C6	729
Bad	BAD	hgnc_symbol	BAD	572
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
C3,	C3	hgnc_symbol	C3	718
FLIP	FLIP	hgnc_alias_symbol	CFLAR	8837
ASK1	ASK1	hgnc_alias_symbol	MAP3K5	4217
C3,6,7	C7	hgnc_symbol	C7	730
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
TRADD	TRADD	hgnc_symbol	TRADD	8717
TRAF2	TRAF2	hgnc_symbol	TRAF2	7186
C9	C9	hgnc_symbol	C9	735
FasL,	FasL	hgnc_alias_symbol	FASLG	356
Apaf-1	APAF-1	hgnc_alias_symbol	APAF1	317
FADD	FADD	hgnc_symbol	FADD	8772
